std_blue,kurtosis_blue,range_red,iqr_red,mean_grayscale,range_blue,iqr_blue,entropy_red,mode_red,mode_blue,min_green,skewness_green,entropy_green,median_red,skewness_blue,entropy_grayscale,quantile_0.25_red,max_red,min_blue,quantile_0.75_blue,std_green,range_green,quantile_0.25_green,kurtosis_red,std_red,median_blue,kurtosis_grayscale,quantile_0.75_green,quantile_0.75_red,max_green,quantile_0.75_grayscale,iqr_grayscale,min_red,mode_grayscale,mean_green,max_grayscale,skewness_red,mean_blue,mean_red,min_grayscale,median_green,mode_green,max_blue,kurtosis_green,quantile_0.25_blue,median_grayscale,quantile_0.25_grayscale,std_grayscale,entropy_blue,skewness_grayscale,range_grayscale,iqr_green,label,image_id,kurtosis_histogram,mean_histogram,range_histogram,min_histogram,skewness_histogram,max_histogram,entropy_histogram,mode_histogram,R_histogram,std_histogram,median_histogram,contrast_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,dissimilarity_coocurrence_matrix,correlation_coocurrence_matrix
17.938548543290786,-0.26773892205257255,61.0,1.8701501476615192,119.2112,72.0,3.1372335271317837,5.441406202067688,93.0,126.0,102.0,1.0038788008485156,5.363253183634918,99.0,0.9496150151831895,5.418756459870217,87.85124231557377,146.0,113.0,120.68229166666667,15.940747741558424,60.0,105.95786830357143,-0.36693996492800096,16.580309304714433,132.0,-0.288870720309347,107.8326981707317,89.72139246323529,162.0,104.73816287878788,2.1518195346320255,85.0,108.0,122.5988,160.0,0.9859962893830708,138.4704,105.2344,99.0,117.0,110.0,185.0,-0.30238119144363207,117.54505813953489,113.0,102.58634334415585,16.265257285392078,5.740224941571169,1.0102799624345962,61.0,1.8748298671602726,0,data\train\no_pools\img1029.jpg,1.7350232338787972,0.944944,63.0,1.0,-1.911252891885117,64.0,1.5745359509783432,64.0,0.000280647145735613,0.9841507877468914,92.0,2.9526530612244897,0.5667409283879872,0.0862669259176924,1.1755102040816325,0.9944419741340682
47.471570774938556,-0.504157550561521,211.0,21.477957589285715,159.9488,208.0,14.800595238095234,7.3985933605221765,255.0,255.0,41.0,0.07300331304488299,7.397338915827953,167.0,0.48797680862037385,7.417828000241954,60.641183035714285,255.0,47.0,77.44642857142857,47.70306645237809,214.0,58.541666666666664,-0.8099723223155837,48.00583533863358,141.0,-0.7388833877080212,79.8125,82.119140625,255.0,80.028125,20.103125000000006,44.0,255.0,159.9348,255.0,-0.10871727021167463,148.0396,164.5312,43.0,159.0,255.0,255.0,-0.7239758182908385,62.645833333333336,159.0,59.925,47.528523841583805,7.368234035225208,0.058562094396759135,212.0,21.270833333333336,0,data\train\no_pools\img103.jpg,0.2022536867842428,0.6488735202492212,254.0,1.0,-0.3153915821586483,255.0,1.0770107907822237,255.0,1.4057349189910973e-05,0.2725269991774913,135.0,140.6873469387755,0.15162029281356726,0.024399493375230768,8.19591836734694,0.9686535302170478
8.58068290056217,-0.2706578127055357,43.0,3.005037605623542,119.122,49.0,5.999172962454196,4.807327726845005,100.0,134.0,103.0,0.28194647332359735,4.847507732211276,103.0,0.13739718742149787,4.854647316821442,93.84232271634616,129.0,116.0,129.8131610576923,7.178988853592127,44.0,112.89699074074075,-0.16466790007849808,7.099307132389752,138.0,-0.2836417728850882,115.84704701834862,96.8473603219697,147.0,111.80161830357143,2.9822327103510986,86.0,115.0,123.2648,144.0,0.460652508039914,138.1936,103.7732,100.0,122.0,121.0,165.0,-0.3337825896985742,123.8139880952381,118.0,108.81938559322033,7.253352052671923,5.108401844296417,0.3319743441436075,44.0,2.950056277607871,0,data\train\no_pools\img1031.jpg,12.571853011671532,1.4598430379746836,154.0,1.0,-8.955945940375166,155.0,1.7208382484394305,155.0,0.0005570132173312592,1.8533280776148509,116.0,5.140408163265306,0.44237386919000776,0.07510314994744444,1.6775510204081632,0.9511928554210146
60.89419429272383,-1.037467477010283,213.0,5.548527644230774,149.8692,216.0,5.991452991452995,6.814094711577709,255.0,255.0,58.0,0.46981832911443916,6.90803444132453,130.0,0.559091380308985,7.127832929032859,64.01983173076923,255.0,39.0,67.55048076923077,62.566415040658995,197.0,67.06808035714286,-1.309832673792458,66.43292484905358,120.0,-1.2526636062195655,74.35044642857143,69.568359375,255.0,72.70673076923077,5.586939102564102,42.0,255.0,152.1836,255.0,0.45766868390788745,139.2488,149.336,51.0,133.0,255.0,255.0,-1.2330912436235348,61.55902777777778,131.0,67.11979166666667,63.338052475269556,7.241857346335344,0.4777442491625578,204.0,7.282366071428569,0,data\train\no_pools\img1032.jpg,0.1266801478613859,0.589662962962963,253.0,2.0,-0.22029834294043682,255.0,1.0100844107987812,255.0,7.849830331541074e-05,0.33539042502119637,105.0,193.30244897959184,0.21289222710966427,0.054493235387893794,8.419183673469389,0.9759804115139842
4.963471865539282,2.0140354760502897,32.0,6.0078642384105905,124.852,35.0,7.031427234573499,3.970201414796003,105.0,143.0,111.0,-1.3076379414369657,4.060478531793674,105.0,-1.1728482515410208,3.987098395369947,97.875,118.0,122.0,139.90005387931035,4.935495776515262,32.0,123.94886363636364,2.5778277031638464,4.649160887730172,143.0,2.538114360166211,130.87717770034843,103.88286423841059,143.0,123.89867424242425,6.910771016617801,86.0,125.0,131.7988,137.0,-1.2801784751323213,142.1948,104.8048,105.0,132.0,132.0,157.0,2.4637119381474983,132.86862664473685,126.0,116.98790322580645,4.802134525395973,4.057700375232888,-1.3231932630444019,32.0,6.928314063984786,0,data\train\no_pools\img1036.jpg,49.61020922488497,2.0376413145539907,164.0,1.0,-25.71901283072313,165.0,1.575095586949076,165.0,0.0014142758984996284,2.830627027438275,165.0,2.1812244897959183,0.6513575838407977,0.17923271143399025,0.9085714285714286,0.9530016110789842
6.629821342992584,0.31025838420407137,42.0,3.914954478346459,146.5616,42.0,4.914440247252742,4.707087743479606,120.0,166.0,130.0,-0.19326669624983903,4.6995607866071945,124.0,-0.3511239345295509,4.6931369720670775,114.87890625,143.0,140.0,158.73497596153845,6.405904975879676,42.0,144.77115091463415,0.19131661628728303,6.459862178096372,165.0,0.2903389735260373,148.77111311983472,118.79386072834646,172.0,140.80396533613447,3.993201447245582,101.0,144.0,154.4512,164.0,-0.04008973276724792,164.5164,124.4492,122.0,154.0,152.0,182.0,0.3076228162113197,153.8205357142857,146.0,136.81076388888889,6.37800952021867,4.743251620504581,-0.1751586975661931,42.0,3.9999622052005748,0,data\train\no_pools\img1038.jpg,30.125362698012403,1.8201037037037038,185.0,1.0,-17.139478419501287,186.0,1.6495510676551728,186.0,0.0006320898099314576,2.247755620437867,164.0,5.664081632653062,0.43927225393699376,0.08029620300223683,1.7481632653061228,0.9295185014185136
2.9028693115605466,-0.1968026022253735,16.0,2.9453612992307185,69.9056,17.0,2.968335534944238,3.3350757658499077,52.0,66.0,71.0,0.002123700210638071,3.539964239213395,53.0,0.015273843733536806,3.4161941377252196,49.995870044052865,60.0,58.0,66.92200600228658,2.8414642985615703,16.0,75.99844720496894,0.043355624181198316,2.4758644227824753,67.0,0.06013679125882776,78.96936619718309,52.94123134328358,87.0,69.93597722457628,2.958568670428818,44.0,70.0,79.1992,77.0,-0.046584125081645326,67.2824,52.7744,62.0,79.0,78.0,75.0,-0.024900022431758373,63.95367046734234,70.0,66.97740855414746,2.6075062109226126,3.564897487132806,-0.016609081988254084,15.0,2.970918992214152,0,data\train\no_pools\img104.jpg,412.9256258284777,3.0914604651162794,46.0,1.0,-142.9124875875729,47.0,1.8161062978942009,47.0,0.004302701374230056,6.307973179541579,136.0,1.3408163265306123,0.6635697588806833,0.17551162790120145,0.7800000000000001,0.9004303895098954
48.1126210053038,0.029830356382002154,209.0,4.111569940476187,119.9332,218.0,6.006959033613441,7.2932441487420885,255.0,61.0,42.0,0.7249996114585999,7.331891180118496,111.0,0.8204043593591087,7.305708899469948,55.684375,255.0,37.0,54.48575367647059,50.55274299184961,213.0,50.088169642857146,-0.2833444077522942,51.2441406039754,101.0,-0.23163194378422247,54.56676136363637,59.79594494047619,255.0,56.362890625,3.743359374999997,46.0,73.0,120.276,255.0,0.7787593402638263,112.17,122.2376,46.0,112.0,71.0,255.0,-0.24099220619735195,48.478794642857146,110.0,52.61953125,50.30393958488739,7.221115992760051,0.7539332136903835,209.0,4.478591720779221,0,data\train\no_pools\img1040.jpg,0.0389880165949742,0.43523425076452604,249.0,6.0,-0.09132335764951172,255.0,1.0446628744893132,255.0,1.764711293950061e-05,0.2589650692388838,83.0,94.27632653061224,0.18716281492005088,0.027214115454423288,6.9595918367346945,0.9813735239033375
1.9975570680208365,1.381496442987749,15.0,1.9775060013078374,39.966,16.0,1.0294387769773827,3.1961702635502087,39.0,32.0,37.0,0.9803814441466505,2.915550479492232,40.0,0.8246132341898478,2.9099040505836973,37.969195015822784,49.0,26.0,31.995704467353953,1.9721054738527553,13.0,38.97078230574324,1.1186926447450745,2.466718597651544,33.0,1.6261553737651608,40.945408313679245,39.94670101713062,50.0,39.94063706563706,1.972002197216007,34.0,39.0,41.02,49.0,0.9663088901442974,32.7976,40.3956,36.0,41.0,40.0,42.0,1.5972813487126185,30.96626569037657,40.0,37.968634868421056,1.983341624632529,2.951800155237096,1.031776306124973,13.0,1.9746260079360027,0,data\train\no_pools\img1041.jpg,4490.695137066939,5.351055555555556,148.0,1.0,-978.0484097460449,149.0,0.6121402297724448,149.0,0.033869233124362186,15.848936076155955,138.0,0.8914285714285715,0.714765906362545,0.24293824747583606,0.623673469387755,0.886344712739384
22.0146564815352,2.678557868460607,102.0,14.847395833333337,111.0464,123.0,16.166796875000003,5.352158525877382,102.0,137.0,44.0,-1.8363705332774505,5.474623401901307,101.0,-1.829781931121034,5.432895648482791,53.743229166666666,143.0,51.0,76.709765625,18.31542623691843,115.0,54.451171875,3.15021858367205,14.825684394320554,136.0,3.3564337734127916,73.53125,68.590625,159.0,72.4296875,16.967881944444443,41.0,119.0,113.9724,156.0,-1.48746532742684,128.79,98.4832,46.0,119.0,121.0,174.0,3.5804952554650544,60.54296875,116.0,55.46180555555556,17.5669760357325,5.523154271132054,-1.76751593358857,110.0,19.080078125,0,data\train\no_pools\img1042.jpg,2.0773732886126166,1.0491007518796993,152.0,1.0,-2.0375683774960085,153.0,1.2850141727886863,153.0,0.00016998681957025585,0.7371577467131828,146.0,16.625714285714288,0.4776798207254136,0.08503619044832725,2.166938775510204,0.9725798111114466
2.3717096280953114,0.14941027281405406,13.0,1.9793348961792034,80.3888,14.0,1.9870159692748786,2.9403187401286366,63.0,74.0,84.0,-0.28478499819875214,2.730244852945651,63.0,-0.2929331750283198,2.7614288223039907,61.94759977409639,70.0,65.0,73.9583967090708,1.6257625902941673,10.0,88.9895648640662,0.24761778486045927,1.870405260899359,74.0,0.03181529927368576,90.99006164965986,63.92693467027559,94.0,81.93505727762803,2.9423875245416156,57.0,81.0,90.264,84.0,0.10043403365759335,74.0812,63.5196,74.0,90.0,90.0,79.0,0.11739638380819883,71.97138073979592,80.0,78.99266975308642,1.662779167538492,3.24798261733435,-0.2867059981249514,10.0,2.0004967855936684,0,data\train\no_pools\img1043.jpg,721.2193804893043,3.532126126126126,227.0,1.0,-224.9878005140252,228.0,1.5015240371159226,228.0,0.008576807436534661,7.98773677236717,117.0,0.995918367346939,0.6968776433650384,0.2378432874907653,0.6702040816326531,0.8201904200896811
57.9256561934347,0.4750949491987475,225.0,11.507161458333336,124.7096,232.0,11.274621212121211,7.118529264662383,255.0,255.0,37.0,0.9007465558259105,7.055399906809496,108.0,1.0472211257277557,7.09861299403469,40.172526041666664,255.0,23.0,43.57670454545455,56.108482130957704,218.0,48.722098214285715,-0.24944649783484385,59.26965533896751,105.0,0.018911568565126657,56.4873046875,51.6796875,255.0,54.4921875,10.47265625,30.0,255.0,126.8536,255.0,0.80616693396757,114.8616,124.266,33.0,113.0,255.0,255.0,0.05835173192455834,32.302083333333336,111.0,44.01953125,57.1108717131861,7.11422202495191,0.8936475476403865,222.0,7.765206473214285,0,data\train\no_pools\img1044.jpg,0.04798475583411503,0.4686028735632184,254.0,1.0,-0.10479731361940867,255.0,0.9718334080922739,255.0,3.8793490382715845e-05,0.26632463849345966,94.0,68.20448979591838,0.2793713420130718,0.07429916899907106,5.31795918367347,0.9894925146416274
40.022331454326846,2.8678699836213104,202.0,13.880859375,128.0076,196.0,15.018749999999997,6.510338268293123,255.0,255.0,60.0,1.847500474612311,6.475194795184341,112.0,1.7644683158161067,6.501218236152232,65.5625,255.0,59.0,88.39375,41.2118315904547,195.0,73.642578125,3.5156986071260086,40.857437805129194,122.0,3.1449957560933166,88.40625,79.443359375,255.0,85.12109375,13.466796875,53.0,255.0,129.3264,255.0,1.9455650644912343,132.9864,123.524,58.0,117.0,255.0,255.0,2.9656225667190474,73.375,116.0,71.654296875,40.88153057604375,6.516185195125179,1.8802701502871086,197.0,14.763671875,0,data\train\no_pools\img1045.jpg,0.053697174683525556,0.471780198019802,254.0,1.0,-0.11823380764773497,255.0,0.9888695568553403,255.0,6.734479700909457e-05,0.25366105973322656,81.0,148.57795918367347,0.2496054657411723,0.04596143105390775,7.123265306122447,0.9559026899732233
34.96919072555154,-0.621404008315741,136.0,3.2666015625,80.018,159.0,3.476269531249997,6.51102764942692,53.0,94.0,32.0,0.6046587146253739,6.6852195733207225,68.0,0.512493198343093,6.674820773828972,31.60546875,163.0,36.0,44.221875,27.984635358710683,134.0,39.404947916666664,0.006547808742023875,24.78874098940888,88.0,-0.31783447220320893,44.3249080882353,34.8720703125,166.0,42.659375,5.065624999999997,27.0,86.0,82.4628,164.0,0.5842546967464521,93.51,70.0996,32.0,79.0,69.0,195.0,-0.27540280755589697,40.74560546875,77.0,37.59375,27.455419792820507,6.909387013345565,0.5678459885612669,132.0,4.919960171568633,0,data\train\no_pools\img1046.jpg,0.0816647902952856,0.496265873015873,40.0,2.0,-0.1696879645698978,42.0,1.1873407343147742,42.0,5.527776052682842e-05,0.31053981034455175,77.0,67.40285714285714,0.22844460452327736,0.029492443917551226,5.251836734693879,0.9546646423450801
15.624694792539149,-0.7435842382550573,52.0,2.7858141529131046,61.7368,68.0,3.363240903755866,5.03605687532213,43.0,44.0,39.0,0.24510600541273175,5.324243193169046,47.0,0.7114920603471842,5.229088179182219,36.8999335106383,78.0,22.0,38.937720070422536,10.713487992246037,65.0,52.90625,-0.44882688784581193,8.68476326447647,48.0,-0.4863225794112589,58.60784912109375,39.6857476635514,104.0,51.59866573033708,4.881403825575177,26.0,58.0,69.8752,94.0,0.4421919863046952,54.1792,48.6552,33.0,67.5,65.0,90.0,-0.3331859386774889,35.57447916666667,59.0,46.717261904761905,10.472111809945499,5.544160899063732,0.4009143238927774,61.0,5.70159912109375,0,data\train\no_pools\img1047.jpg,8.461003567008351,1.3483804878048782,67.0,1.0,-6.589301831475695,68.0,1.6055883008556306,68.0,0.0006593890133653746,1.651345812210719,106.0,4.221224489795919,0.4899419665437293,0.07408528691723702,1.4726530612244901,0.9807259087730704
23.280761070033773,0.08414119931223718,87.0,3.6385975713315233,77.6904,115.0,5.905958850931675,5.799681116407375,57.0,65.0,45.0,1.094094535149698,5.82056701123424,61.0,0.8140158577527069,5.845373262826726,43.814697265625,115.0,30.0,50.52649456521739,17.324488582350707,92.0,61.61505681818182,0.262334449810258,15.567693645495467,74.0,0.49237934780175285,65.74466463414635,47.45329483695652,137.0,59.64249320652174,4.091399456521742,28.0,65.0,83.7744,131.0,0.8912643535568353,79.958,64.8384,38.0,78.0,75.0,145.0,0.5507944409347671,44.620535714285715,73.0,55.55109375,17.163710200303427,6.327435537288844,1.0546032446776172,93.0,4.129607815964526,0,data\train\no_pools\img1048.jpg,1.215325759245411,0.8969413105413105,79.0,1.0,-1.4070407517167012,80.0,1.4057805525916502,80.0,0.00021830374515152684,0.7664245742084598,96.0,25.07183673469388,0.32745950032869,0.05124684445949227,3.3175510204081635,0.9571141242351817
26.775810871755123,0.3682420613618409,124.0,13.698437500000004,116.16,153.0,12.027669270833329,6.561418115848691,107.0,112.0,58.0,0.02951093854154934,6.420746441518617,106.0,-0.02606749986255196,6.477950351312071,47.446875,158.0,55.0,74.62239583333333,22.135851231881734,123.0,71.82855902777777,-0.4185097968204996,24.96328976717612,124.0,-0.1608959507893477,87.31529017857143,61.1453125,181.0,77.552734375,13.830078125,34.0,111.0,120.7032,177.0,-0.3877675835200712,124.4404,104.042,51.0,118.0,107.0,208.0,-0.07770185178708156,62.5947265625,115.0,63.72265625,23.17163783594073,6.64686426448975,-0.12386283331247602,126.0,15.48673115079366,0,data\train\no_pools\img1049.jpg,0.30919977777298424,0.6938413793103447,113.0,3.0,-0.4565832616265281,116.0,1.1311024377368253,116.0,6.40550009348706e-05,0.3258045025048037,120.0,36.91142857142858,0.33395765952477946,0.03990304785128251,3.8151020408163268,0.9657061696801348
55.88177370986,-0.8232386950269333,212.0,7.112276785714293,151.8968,217.0,6.54248046875,7.280966397059002,255.0,255.0,57.0,0.4354540230809229,7.168104378915366,143.0,0.47543674867903635,7.332959754812796,58.93125,255.0,38.0,62.50146484375,54.63338889873115,198.0,71.84151785714286,-1.1120268697211029,59.09393728632405,130.0,-1.01997147428813,80.5875,66.04352678571429,255.0,74.912109375,7.818359375,43.0,255.0,154.3412,255.0,0.3162827226531502,139.8552,151.676,51.0,142.5,255.0,255.0,-0.9939692748369944,55.958984375,141.0,67.09375,56.00264056060214,7.439508569104649,0.403654894977599,204.0,8.745982142857144,0,data\train\no_pools\img105.jpg,0.1412720035744331,0.5989529953917051,254.0,1.0,-0.23983340096086184,255.0,1.052185955402884,255.0,3.193547255053719e-05,0.30136467368823133,119.0,134.11306122448977,0.21678883654014605,0.045946929892147874,7.7702040816326505,0.9785471753580562
8.872675132112073,1.3526318967401787,64.0,4.937058823529412,50.7812,69.0,5.126185825892858,4.994692932158157,45.0,44.0,26.0,-0.046011148360279336,5.441122430205938,44.0,0.5686254867301607,5.241507752335755,28.96,85.0,22.0,34.89208984375,10.90819570048136,74.0,33.641927083333336,1.6307526890744741,8.1449325988617,45.0,0.7368258242855688,40.605580357142856,33.89705882352941,100.0,38.56587837837838,6.793074324324326,21.0,53.0,55.5216,94.0,0.5223000807934898,45.506,43.4464,26.0,56.0,58.0,91.0,0.30407093372389893,29.765904017857142,51.0,31.772804054054053,9.604151527334416,5.132746260975244,0.14072382783372148,68.0,6.96365327380952,0,data\train\no_pools\img1050.jpg,3.525001865757141,1.1078194092827005,76.0,1.0,-3.4440223773178005,77.0,1.5105674197758039,77.0,0.0009628104892269729,1.4004500383519587,84.0,13.508979591836734,0.36906927237429604,0.06004440949860904,2.5677551020408163,0.9270793096304021
2.137358519294318,-0.5069775139708268,12.0,2.0305773188358813,79.5676,11.0,3.0053801399436963,3.03031995888149,63.0,73.0,84.0,-0.12183259820991578,2.7819848051427507,63.0,0.13973318055431674,2.800631541671926,60.96422413793103,69.0,69.0,74.95028772378517,1.6732712392197506,10.0,87.9772445436508,0.26595595815381134,2.033359033717361,74.0,-0.20857573293325338,90.95866059491979,62.994801456766915,94.0,80.9196994694617,2.9316141081047675,57.0,80.0,89.3844,85.0,-0.325667613176444,73.7816,62.5652,74.0,89.0,89.0,80.0,-0.19177626262685932,71.94490758384147,80.0,77.98808536135694,1.6986554212081977,3.1157991580278135,-0.17476284450393492,11.0,2.981416051268994,0,data\train\no_pools\img1051.jpg,612.3449180525184,3.3976324324324327,220.0,1.0,-198.98689898421858,221.0,1.529535451191749,221.0,0.00840049428227807,7.686624071745844,117.0,0.9118367346938775,0.7208403361344538,0.23965597305875883,0.6171428571428572,0.8413872858635627
46.152827234742624,-0.7077960281743731,187.0,4.76171875,122.4988,216.0,8.18359375,7.043921076360774,70.0,119.0,38.0,0.5287765062548428,7.077513327554248,99.0,-0.07133756113768577,7.0824470440985525,43.866536458333336,216.0,39.0,59.0625,37.559843969856956,198.0,67.2313701923077,-0.01869818708509463,36.793984977982475,144.0,-0.2693746399036061,70.69791666666667,48.628255208333336,236.0,63.13723958333333,3.897656249999997,29.0,93.0,127.3936,232.0,0.6561199792928558,145.9768,103.9288,35.0,126.0,94.0,255.0,-0.29111627660689354,50.87890625,121.0,59.239583333333336,37.65999998088157,7.421975284165485,0.4869298466672393,197.0,3.466546474358978,0,data\train\no_pools\img1052.jpg,0.05778825176296572,0.48281710914454284,74.0,1.0,-0.12158696209431545,75.0,1.0206689564078646,75.0,1.400380315985661e-05,0.2153385128826148,104.0,110.6526530612245,0.20028751150356067,0.02685360686356069,6.5914285714285725,0.9603329837892735
5.33972739379081,3.1737902039141286,32.0,1.9449503787791542,73.1888,36.0,2.0010424624395284,3.866081639362749,58.0,90.0,69.0,2.223832417321165,3.7911312230661274,59.0,1.4890328905346593,3.8022599837802784,54.987226277372265,84.0,81.0,86.83901515151516,4.614798873190467,34.0,71.87636408730158,4.55729809823058,4.449789208490667,90.0,6.083480663829194,72.96752450980392,56.93217665615142,103.0,69.9567216082317,1.080812394869639,52.0,72.0,76.5056,99.0,1.8120062436830922,90.9056,59.876,66.0,75.0,73.0,117.0,6.699731636235988,84.83797268907563,72.0,68.87590921336206,4.548269402750897,4.21560337386443,2.1207116119220304,33.0,1.091160422502341,0,data\train\no_pools\img1053.jpg,11.840587439398998,1.43086358974359,81.0,1.0,-8.969227984997794,82.0,1.6527584829310111,82.0,0.0015672320864005274,2.1587402074756934,94.0,3.5648979591836722,0.5868771062370183,0.1588284891413757,1.1681632653061222,0.9150462158701529
