skewness_green,quantile_0.25_red,kurtosis_red,entropy_grayscale,range_blue,std_grayscale,max_green,quantile_0.25_grayscale,kurtosis_green,std_red,min_grayscale,mean_green,mean_red,range_green,kurtosis_grayscale,skewness_grayscale,kurtosis_blue,mode_red,std_green,entropy_red,iqr_green,quantile_0.75_blue,mode_blue,iqr_red,iqr_blue,min_green,range_grayscale,entropy_green,quantile_0.25_green,max_grayscale,median_grayscale,mean_blue,min_blue,min_red,mode_green,skewness_blue,max_red,entropy_blue,quantile_0.75_green,iqr_grayscale,mode_grayscale,mean_grayscale,median_red,std_blue,quantile_0.75_red,range_red,median_blue,quantile_0.75_grayscale,max_blue,skewness_red,quantile_0.25_blue,median_green,label,image_id,mean_histogram,kurtosis_histogram,median_histogram,range_histogram,entropy_histogram,R_histogram,max_histogram,skewness_histogram,std_histogram,mode_histogram,min_histogram,homogeneity_coocurrence_matrix,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix
0.6363068641082787,99.2625,-0.48619964819837147,6.71278423517686,170.0,46.17874867771971,255.0,104.1103515625,-0.8199946976551518,45.09527205195685,84.0,170.0436,162.7316,170.0,-0.7445261684200233,0.6685284194513266,-0.8016536745070062,255.0,47.28651498091184,6.75871587786594,8.521205357142861,110.49045138888889,255.0,6.167187499999997,9.188368055555557,85.0,171.0,6.450961611934878,104.60379464285714,255.0,157.0,164.6228,85.0,79.0,255.0,0.7539616067223386,255.0,6.401742366399323,113.125,7.239408052884613,255.0,167.2416,155.0,49.15452085169787,105.4296875,176.0,144.0,111.34975961538461,255.0,0.7034946670800167,101.30208333333333,160.0,0,data\train\no_pools\img154.jpg,0.7143893939393939,0.3236228512689071,107.0,254.0,1.1062047764852907,0.00015944233350062564,255.0,-0.4675755498990423,0.42096142439412815,255.0,1.0,0.36865313110821857,41.428979591836736,3.6722448979591835,0.09599953144408768,0.990229812211842
0.523655375606698,24.778981854838708,0.45901984984491584,5.912950017984481,76.0,15.726343203682157,116.0,30.84463778409091,-0.2262136742412122,12.066752709822142,21.0,61.4876,43.1352,94.0,-0.022390335165328512,0.5849790765180992,0.30076965671108935,36.0,18.210531190495242,5.55199875461614,5.291110836627141,33.75849780701754,39.0,4.0899417562724025,3.8475603070175417,22.0,85.0,6.11291700470275,33.47995923913044,106.0,53.0,50.8084,24.0,17.0,45.0,0.7406823852547388,90.0,5.741550837939086,38.77107007575758,4.908249444169957,41.0,54.7788,42.0,14.196861957489057,28.86892361111111,73.0,49.0,35.75288722826087,100.0,0.6448260045107498,29.9109375,60.0,0,data\train\no_pools\img155.jpg,0.9040754208754209,1.3936612447194032,82.0,68.0,1.4950018952502786,0.0003830127974145947,69.0,-1.6250748480899844,0.9325305934967646,69.0,1.0,0.2842378339619569,33.13999999999999,3.899183673469388,0.04059224202299184,0.9324526195570253
0.09211515372496785,43.32074652777778,-0.8187480475609266,7.627699971047871,230.0,57.26901680175765,255.0,38.82457386363637,-0.8576193491696045,58.20332843265924,30.0,140.95,142.0544,229.0,-0.8723924441206234,0.1345993567819196,-0.9368643185542282,255.0,57.199107510519774,7.466262424530451,6.963281250000001,38.151041666666664,148.0,6.650933159722221,4.635416666666664,26.0,225.0,7.595205372120919,36.009375,255.0,139.0,131.0952,25.0,38.0,255.0,0.12374173507250798,255.0,7.651455742630512,42.97265625,5.66611123251748,159.0,140.1616,139.0,56.704551289645174,49.9716796875,217.0,133.0,44.49068509615385,255.0,0.2381690714395237,33.515625,140.0,0,data\train\no_pools\img156.jpg,0.5447797101449277,0.09359452742960475,125.0,246.0,1.0438944212725874,8.65782783499025e-06,255.0,-0.1737881749863485,0.27041255469985426,255.0,9.0,0.17274664623256322,91.36285714285715,6.8893877551020415,0.023018743607499628,0.9860315260385696
-0.47331160730471394,91.86118861607143,1.5063880855221008,4.5328657237210415,42.0,5.905589271190471,147.0,108.81510416666667,1.74238523531461,5.810809182893549,94.0,125.7572,101.4392,48.0,1.6411796544896085,-0.3360890038349026,1.014540135007712,101.0,6.151020091009295,4.5251216599751025,5.164937943262416,123.84213362068965,130.0,4.115492255140694,3.876878686479131,99.0,46.0,4.574893957930286,114.82708333333333,140.0,119.0,128.8008,108.0,77.0,129.0,0.06346955541986624,122.0,4.522201342267961,119.99202127659575,5.0110863095238045,118.0,118.8256,102.0,5.740550440506555,95.97668087121212,45.0,129.0,113.82619047619048,150.0,-0.22122458765026964,119.96525493421052,126.0,0,data\train\no_pools\img157.jpg,1.9942484018264839,45.06145448577697,164.0,181.0,1.5770354854764737,0.0012256506003143208,182.0,-23.77090824389535,2.6922055724550185,182.0,1.0,0.4190611021171859,8.190204081632654,2.005714285714286,0.08680453370679041,0.8816704764679673
0.5470197728589857,39.157291666666666,0.08752074747411465,6.6639356118654,166.0,27.8325975072396,188.0,47.52734375,0.42457404158797996,29.615139198727395,42.0,97.638,84.1968,145.0,0.3701132877578934,0.6356916364396767,0.28604761021142266,60.0,26.689513970846306,6.707698521815233,5.005208333333336,45.527018229166664,74.0,2.8571844362745082,3.708836410984844,43.0,146.0,6.63940846175583,51.33984375,188.0,90.0,90.9508,32.0,30.0,90.0,0.7133417658794861,183.0,6.81432031467453,56.345052083333336,3.9661458333333357,82.0,92.854,79.0,31.87624161283761,42.014476102941174,153.0,85.0,51.493489583333336,198.0,0.640232207734906,41.81818181818182,96.5,0,data\train\no_pools\img158.jpg,0.5497809523809525,0.12440015571270868,89.0,112.0,1.1852302732041116,5.5891408603736537e-05,114.0,-0.232687409884337,0.320844256711951,114.0,2.0,0.259831160346028,79.96775510204081,4.970204081632653,0.0327422252011125,0.9482313523938735
0.5112954717260719,60.950689935064936,0.41086817135059084,2.9001699508827583,13.0,1.8605913468572297,90.0,74.9840256605691,0.4396871613120532,2.256652777899161,72.0,82.6996,62.9732,12.0,0.6111302197091302,0.573181127245269,0.06104896192735154,63.0,1.8403694846416032,3.193598731547118,1.9686781609195378,82.97314912900188,83.0,2.0065996440933773,2.0334620359029287,78.0,13.0,2.8920047091067165,80.9865301724138,85.0,77.0,82.7348,77.0,56.0,82.0,0.19836998334930558,72.0,2.917886004654198,82.95520833333333,1.9704195432082372,76.0,76.8228,63.0,1.840779443605344,62.957289579158314,16.0,83.0,76.95444520377734,90.0,0.34551579606487365,80.93968709309895,83.0,0,data\train\no_pools\img159.jpg,4.444176470588236,1669.9441123987995,188.0,194.0,0.9515631198687964,0.01735180478331244,195.0,-427.80602915191787,10.602930120667477,195.0,1.0,0.7018836457659987,0.9579591836734694,0.6559183673469388,0.23591201177796042,0.8603040862624789
4.0130173057263905,66.63532366071429,16.026739256001424,4.330968525786636,190.0,24.721052336824176,251.0,74.18098958333333,17.33575219959377,26.1571822458001,68.0,93.7088,81.4264,178.0,16.782993691512544,3.955095766785873,15.883964724174241,73.0,23.719882009824584,4.529373752940888,2.152769886363643,66.16163429054055,74.0,1.2735877403846132,1.0129074386886998,73.0,182.0,4.302332106715772,79.9796875,250.0,81.0,80.3184,59.0,61.0,86.0,3.8550658029165987,250.0,4.561092677478679,82.13245738636364,2.159288194444443,80.0,88.5444,73.0,26.37928394479274,67.9089114010989,189.0,73.0,76.34027777777777,249.0,3.86743320490268,65.14872685185185,87.0,0,data\train\no_pools\img16.jpg,0.1798590277777778,0.0004451749440638057,22.0,17.0,0.797701003326075,0.00028857539619009387,18.0,-0.002977213482315227,0.16567447534730162,18.0,1.0,0.6329735472347404,12.955102040816328,1.626938775510204,0.1964910846722699,0.9895883175950746
1.310204682019319,60.46875,0.7674356827932605,6.676400530803301,194.0,57.247793180174206,255.0,58.04833984375,0.6162928677174335,55.84760375020579,56.0,116.5132,117.2756,202.0,0.6651436326762665,1.3272605132262039,0.6913241266509944,255.0,57.99183585436833,6.643925599858298,1.7225520833333334,62.771326013513516,255.0,2.5831653225806477,0.8899484624931091,53.0,199.0,6.673302132016907,56.580729166666664,255.0,97.0,116.9368,61.0,55.0,255.0,1.3534043959370308,255.0,6.54324507709889,58.30328125,2.4583090924202153,255.0,116.776,98.0,57.23731654925832,63.05191532258065,200.0,96.0,60.506648936170215,255.0,1.3513814928432653,61.88137755102041,97.0,0,data\train\no_pools\img160.jpg,0.3983128712871287,0.026220902043767574,55.0,251.0,1.007434116611799,7.980665438500623e-05,255.0,-0.06880551702865023,0.3312250082502008,255.0,4.0,0.3710681448103478,99.96408163265306,4.880000000000001,0.07425374957051754,0.984775609060685
-0.08368632054436724,51.956036121673,0.2552922144310563,3.3017154977035164,20.0,2.4195040814183386,85.0,67.93594348659003,0.21635070287563574,2.348101905795402,63.0,77.5056,54.1588,15.0,0.048273855247066066,-0.21562045372167238,0.09343422444468041,55.0,2.483459007110848,3.2594539758395444,2.9570011765713957,72.94996421755725,75.0,2.021440011978548,2.9965969694952292,70.0,15.0,3.3419324952950333,74.96253551136364,78.0,70.0,74.1104,65.0,46.0,78.0,0.08098039822206952,62.0,3.814030650551233,77.91953668793504,2.0248741284994765,71.0,70.1,54.0,3.4791682684227845,53.97747613365155,16.0,74.0,69.96081761508951,85.0,-0.21280539994209907,69.95336724806202,78.0,0,data\train\no_pools\img162.jpg,3.7896649572649572,946.2184093943481,183.0,202.0,1.501423802926614,0.007855348217614244,203.0,-272.30461078648136,8.26000878846279,203.0,1.0,0.6765258103241296,1.0787755102040817,0.7179591836734694,0.1890531879438168,0.9067731437864324
-0.015995449596594224,23.805059523809526,-1.0953076912925337,6.371825810433161,129.0,25.340942568105078,134.0,28.330357142857142,-1.197006932493087,21.9296397599231,21.0,74.3748,59.79,111.0,-1.241829150354775,0.014684923998907664,-1.4907173633373385,42.0,25.87322795787182,6.240811096340536,5.090524724616856,32.51806640625,49.0,5.7310732886904745,6.02303799715909,23.0,108.0,6.438068394480416,30.483289930555557,129.0,73.0,79.6248,19.0,17.0,87.0,-0.016980537390827395,115.0,6.540165497376618,35.57381465517241,6.337611607142858,48.0,70.6176,62.0,32.99430291671579,29.5361328125,98.0,82.0,34.66796875,148.0,0.11311025230449341,26.49502840909091,76.5,0,data\train\no_pools\img163.jpg,0.8055725190839694,0.7427509841923108,99.0,42.0,1.400947652525349,9.812141721909917e-05,44.0,-0.9458492482411457,0.6288170862422798,44.0,2.0,0.2734439201414626,33.38775510204082,3.842448979591837,0.03597166731812665,0.9739859452436833
0.007675015207293128,54.963029035433074,-0.29960271940395966,3.1695509367508974,13.0,2.1951562677859635,87.0,68.94775545634921,-0.24157495016097252,2.4106845832667534,64.0,81.1804,57.3228,12.0,-0.11679531933814369,0.08369471979268651,-0.1820786986489571,57.0,2.159410993766587,3.287521804521394,2.97777390800222,52.93076015446224,52.0,2.9715941942467268,1.9973678729436202,75.0,13.0,3.143588734121594,78.98235887096774,77.0,71.0,52.5696,46.0,50.0,82.0,0.1535339134308098,63.0,3.188076429724839,81.96013277896996,1.9981333756179964,71.0,70.8336,57.0,2.2307747174468333,57.9346232296798,13.0,52.0,70.94588883196721,59.0,0.07256560218184124,50.93339228151862,81.0,0,data\train\no_pools\img164.jpg,2.6810569105691058,196.88301202785766,68.0,67.0,1.4177861266342526,0.007172274199059303,68.0,-82.75537682438294,5.67969423586384,68.0,1.0,0.7079087635054021,0.9257142857142857,0.6408163265306123,0.20801455272193486,0.9020808256296101
0.39775080510390537,46.95263671875,-0.7915389695858668,7.226012704774054,221.0,56.716162245342375,255.0,48.86328125,-0.7418336927652187,57.42994374923242,40.0,152.9784,153.0936,214.0,-0.7602584152208469,0.3989604864919316,-0.7589109691473181,255.0,56.239455308884345,7.178766807583898,10.964285714285715,60.060546875,255.0,13.414116753472221,11.129296875000001,41.0,215.0,7.170475727825834,51.25892857142857,255.0,143.0,144.54,34.0,38.0,255.0,0.48389883145962415,255.0,7.2582533073841535,62.223214285714285,12.85546875,255.0,152.0504,145.0,58.111764729699956,60.36675347222222,217.0,136.0,61.71875,255.0,0.3545521477787694,48.93125,144.0,0,data\train\no_pools\img165.jpg,0.6065978883861237,0.14261375585995673,125.0,254.0,1.0197706807589697,5.3888960263370755e-05,255.0,-0.2399615369250085,0.29312499427064204,255.0,1.0,0.20791021370840146,212.66693877551015,9.064489795918364,0.0732553571779473,0.9670013073191928
-0.6433012761849877,118.8056640625,-1.1303060926988846,5.503450820766915,174.0,45.25356556117981,255.0,117.08984375,-1.1110669041601446,44.691861077381866,85.0,213.962,212.9812,171.0,-1.1216967763819068,-0.634083559332576,-1.0994472446129484,255.0,45.47272320853459,5.453708584122618,20.67138671875,132.23604910714286,255.0,20.0390625,18.81808035714286,84.0,170.0,5.340177446539657,116.205078125,255.0,239.0,212.462,81.0,84.0,255.0,-0.6308979801038478,255.0,5.513614816665671,136.87646484375,19.78515625,255.0,213.502,235.0,46.08643787493236,138.8447265625,171.0,239.0,136.875,255.0,-0.6136587130486503,113.41796875,240.0,0,data\train\no_pools\img166.jpg,1.1134038314176244,1.5538201687822761,230.0,252.0,0.9104958577938147,0.0008787177390098266,255.0,-1.462351372932088,0.535705270907107,255.0,3.0,0.4768053672765503,124.65714285714287,5.256326530612245,0.27473193174262384,0.9697172310590106
0.6011646486515717,47.890278477822584,-0.3091058211798594,3.968913471628479,30.0,3.8990076891434824,89.0,62.849956597222224,0.6695562882815764,4.111811591014355,57.0,75.6832,53.2888,23.0,0.276721829109146,0.4429846294356015,0.32532058080029147,51.0,3.8670450941254875,4.068903090227588,3.020962885154063,56.910714285714285,60.0,3.0190292834479067,3.9384326076320946,66.0,23.0,3.928476314001376,70.91880208333333,80.0,67.0,60.2076,47.0,41.0,77.0,0.26638198803734625,66.0,4.319906663375555,73.9397649684874,2.133327907986107,68.0,67.2148,53.0,4.931987656107829,50.90930776127049,25.0,60.0,64.98328450520833,77.0,0.2147646886770039,52.97228167808219,75.0,0,data\train\no_pools\img167.jpg,2.444211111111111,143.9192745904994,106.0,89.0,1.8276331559162484,0.0030433977270576396,90.0,-63.07920595221574,4.613058013032532,90.0,1.0,0.5745836839517512,2.4975510204081632,1.0983673469387756,0.1307285833917682,0.9143284629261712
-0.04808229270332365,49.74375,-1.1281686386784002,7.441038928124981,224.0,56.77089042810585,255.0,49.89501953125,-0.848977832313913,61.669170695250955,45.0,164.3164,171.8524,209.0,-0.9080101286748823,-0.11510301977679525,-0.5485261434845898,255.0,55.5438663674037,7.122191229314392,8.4658203125,42.671875,255.0,6.809821428571432,7.569602272727273,46.0,210.0,7.286992062147254,52.40625,255.0,168.0,144.4196,31.0,47.0,255.0,0.18616796854576415,255.0,7.507087274929768,60.8720703125,7.33154296875,255.0,164.3,177.0,55.5614500876282,56.55357142857143,208.0,141.0,57.2265625,255.0,-0.22820911232762245,35.10227272727273,166.0,0,data\train\no_pools\img168.jpg,0.6570309523809524,0.19767972457588678,142.0,254.0,1.0324428738071396,4.084889252420343e-05,255.0,-0.3058820648232251,0.29378490947659286,255.0,1.0,0.19581199224130644,138.97673469387755,7.850204081632653,0.04321232798013461,0.9785891710745703
-0.09641991309999368,99.89350328947368,0.2282725140644608,4.749067224922778,43.0,6.619806051539578,151.0,115.81761532738095,0.28336740727450005,6.547473540229086,104.0,131.88,109.9532,42.0,0.22247227418101634,-0.06822235208201943,-0.08440804165003746,110.0,6.630052790136742,4.735339368872684,4.935293594004335,133.9533717105263,137.0,3.973200250349322,3.165925589836661,109.0,41.0,4.7514162038309555,120.95662006578948,145.0,126.0,140.9896,117.0,87.0,129.0,0.0814989229168615,129.0,4.859198165887854,125.89191365979381,5.065131521358552,126.0,126.3972,110.0,7.172383971874345,103.866703539823,42.0,141.0,120.8827468487395,160.0,-0.08866492612321461,130.78744612068965,132.0,0,data\train\no_pools\img169.jpg,1.9435689497716895,42.956115627727314,154.0,174.0,1.730158587222197,0.0008179901187939098,175.0,-22.952887701523565,2.6288160529424087,175.0,1.0,0.40099408313735246,9.671836734693878,2.1836734693877555,0.07502047478400808,0.8881328550485812
0.9433574906976627,51.803816679936304,1.7379650608057977,3.9456436865250812,29.0,4.000273170672223,86.0,58.8926575203252,1.9965904309819837,3.8639609935919386,54.0,65.4696,56.2888,31.0,2.0074839680103667,0.9474194811093227,0.5947681742386242,54.0,4.121877708035502,3.914025350175035,2.0609758411531516,73.84822186085972,73.0,2.043646191350824,2.0674284355350494,55.0,30.0,3.9958395745088042,60.819876163563826,84.0,63.0,76.8856,66.0,46.0,64.0,0.6383462330830963,75.0,4.109376924240911,62.88085200471698,1.9785709279506634,61.0,63.9116,56.0,4.38247791095403,53.84746287128713,29.0,76.0,60.871228448275865,95.0,0.8348457486521297,71.78079342532467,65.0,0,data\train\no_pools\img17.jpg,2.1453850340136054,81.59254964467546,99.0,87.0,1.8077795538305548,0.0028198174980628155,88.0,-41.011999559284384,3.9891891225240785,88.0,1.0,0.5511778523790101,4.6085714285714285,1.376734693877551,0.13348405336639915,0.8479659475862881
0.6074535213291734,77.9872159090909,-1.439026888822781,6.385309902208258,196.0,64.62315231432153,255.0,81.4978448275862,-1.327491318919319,65.38689074241104,79.0,156.3888,158.7648,175.0,-1.3537849539630353,0.5813540510197643,-1.1884507079366504,255.0,63.574120792662164,6.080049355531985,3.423108552631575,65.20891203703704,255.0,4.752367424242422,4.287956154684096,80.0,176.0,6.029501659957443,86.92845394736842,255.0,124.0,138.198,59.0,73.0,255.0,0.6652118851204708,255.0,6.793307842551087,90.3515625,3.8846551724137868,255.0,155.0136,129.0,68.79072899744558,82.73958333333333,182.0,105.0,85.3825,255.0,0.5012208127380462,60.92095588235294,125.0,0,data\train\no_pools\img170.jpg,0.6108850340136054,0.14646979081771005,80.0,251.0,1.0142696590286093,0.00021250785964144203,255.0,-0.24808632156517496,0.4207962946619555,255.0,4.0,0.5965116987971707,3.9640816326530612,1.1926530612244899,0.1288807422811703,0.9995255996871032
0.23665835448388664,29.545454545454547,0.9561953730409325,6.158809554815827,121.0,18.61093156615219,136.0,36.313802083333336,0.07132207871128537,16.19028415315803,29.0,75.014,55.8148,106.0,0.20258348933470716,0.37882950659510667,-0.4297566290743262,57.0,18.980879958526685,5.935714277192356,7.00587897157191,42.35234375,93.0,4.972165135396516,5.950390625000004,30.0,103.0,6.201560440419872,39.63100961538461,132.0,70.0,77.4808,30.0,22.0,81.0,0.30654467048540035,116.0,6.477734239463145,46.63688858695652,6.205078125,73.0,69.5568,55.0,24.61742536009808,34.51761968085106,94.0,76.0,42.518880208333336,151.0,0.7138361480589895,36.401953125,76.0,0,data\train\no_pools\img171.jpg,0.7258428940568475,0.4775023820952389,89.0,55.0,1.353637796757623,0.00013866411047624982,57.0,-0.6816082382623785,0.5633594533676206,57.0,2.0,0.2875412473292675,24.946938775510205,3.457142857142857,0.03786250580859367,0.9637839227186872
0.14906285074569647,28.707157258064516,-0.5374358416550806,5.652235695168289,63.0,13.726487859609245,99.0,34.73529411764706,-1.0115419152627831,11.264358311062376,24.0,61.1572,45.9572,73.0,-0.9847929794843591,0.14185257700165377,-0.8372773401763771,53.0,15.385229545248912,5.426914247237865,4.131970486111115,42.532355542452834,51.0,4.142571696017118,4.804425854952832,26.0,68.0,5.800416197795426,36.6725,92.0,54.0,58.0428,28.0,20.0,55.0,0.26887525675795204,77.0,5.6367961972544895,40.804470486111114,4.055721507352942,66.0,56.2652,45.0,13.31399895448396,32.849728954081634,57.0,56.0,38.791015625,91.0,0.22934055003281317,37.7279296875,59.0,0,data\train\no_pools\img172.jpg,1.4313805907172996,11.345435775234874,106.0,105.0,1.6806978329180726,0.0006527805084108884,106.0,-8.28940314842185,1.813750258831247,106.0,1.0,0.42212296597340426,6.527755102040816,1.8763265306122447,0.05901453664304812,0.9824731065921929
0.45139834154500585,37.51136363636363,-0.05701350374784253,6.58200052469514,157.0,26.228476018251616,171.0,42.789713541666664,-0.03817217616191515,23.060958727685197,33.0,90.7936,74.1516,135.0,-0.11445158770744657,0.511501466109404,-0.516857748404584,80.0,26.438195835570927,6.3924010751486,5.565011160714285,47.70207331730769,100.0,5.094105113636367,4.706956129807693,36.0,133.0,6.616989982679316,44.754185267857146,166.0,87.0,94.2592,33.0,27.0,92.0,0.5129000146575516,147.0,6.855038793730252,50.31919642857143,4.7294921875,90.0,86.1976,74.0,34.88123873029741,42.60546875,120.0,96.0,47.519205729166664,190.0,0.5646731064049758,42.9951171875,91.0,0,data\train\no_pools\img173.jpg,0.5692171779141104,0.1473090621095267,86.0,81.0,1.2107886757979063,5.998004962004533e-05,83.0,-0.2661368632121705,0.3464234923138744,83.0,2.0,0.26464065498554334,58.42612244897958,4.762448979591836,0.03583710659469525,0.9581478564347291
