augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,74.1461224489796,0.8633926453909901,0.4163887508527755,3.397781081262474,0.6156012547821219,2.993579396059893,0,False,0.7742441272610445,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_58.png,89.265625,88.1,87.90299479166667,48.508451096784746,47.87996967362361,1.2154429393467574,47.783846827194104,0,251.0,223.624,219.532,216.0792,226.0,221.0,218.0,218.0,54.0,56.0,58.0,2.0,53.0,226.0,221.0,222.0,218.0,218.0,125.171875,124.185546875,120.44270833333333,214.4375,197.0,193.0,193.0,216.0,194.0,-6.662201443298985,-6.6109446491547885,-6.599540466937903,16.767260479875656,0.29582337157875666,16.314708926609754
0,170.05102040816325,0.9258983077990617,0.2008256593152385,5.010489066279838,0.6708677448634542,4.929995176705916,0,False,0.4791933956156814,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_59.png,22.29583333333334,27.2197265625,34.552734375,5.354319988038844,5.05994769915865,0.38002046406554024,5.667692079096058,0,250.0,208.2904,208.6696,207.4912,224.0,220.0,222.0,218.0,0.0,54.0,53.0,1.0,62.0,225.0,221.0,221.0,222.0,218.0,55.479166666666664,86.27734375,89.794921875,77.775,248.0,196.0,197.0,221.0,191.0,-2.528460556405263,-2.457232342458326,-2.504283375886145,42.156684734926685,0.14267014737136066,30.670642682539278
0,70.0065306122449,0.8872680724535815,0.35058040766810267,3.716618759998282,0.626775628926312,3.196468440302265,0,False,0.7617117478102539,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_60.png,105.21484375,92.3671875,95.02068014705881,43.04359185554997,43.348045660257526,1.080608892071249,42.2109797044063,0,251.0,222.2708,218.8688,215.1636,226.0,221.0,218.0,218.0,46.0,63.0,65.0,1.0,64.0,226.0,221.0,221.0,214.0,218.0,105.71875,121.96875,115.15625,210.93359375,202.0,186.0,186.0,213.0,186.0,-6.366636819857168,-6.390363821737193,-6.252170536342349,19.200246544250415,0.25393575176363803,17.16407979007322
0,110.78693877551021,0.959970529430299,0.2010097376221082,5.044423266975638,0.7111233230618352,4.788018603460093,0,False,0.4628932150075261,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_61.png,16.154101562500003,19.12890625,14.01953125,5.007984044016574,5.375929901488041,0.4945089043791994,5.4747488818537065,0,253.0,206.624,207.7288,204.4656,224.0,220.0,219.0,217.0,17.0,42.0,48.0,1.0,39.0,226.0,221.0,221.0,221.0,218.0,52.7333984375,81.34765625,72.318359375,68.8875,227.0,208.0,205.0,220.0,209.0,-2.5505067805451,-2.6063029002924942,-2.6211133870312024,44.96569608045671,0.18923528918158894,37.89422141488066
0,701.3600000000001,0.9121948604518492,0.021626876394675844,7.363684613192884,1.0249377433679587,7.5902989005681984,0,False,0.12200589107469616,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_62.png,8.529687500000001,4.9953170687134545,6.294010416666666,-1.4016378029743901,-1.3215953158637388,0.07727483188428894,-1.4071365259400823,0,254.0,118.3836,138.5716,142.8628,101.0,130.0,118.0,129.5,19.0,23.0,23.0,1.0,16.0,191.0,221.0,216.0,187.0,242.0,30.384375,29.788194444444443,24.7265625,38.9140625,227.0,227.0,231.0,186.0,239.0,0.2169253698306447,-0.11163858400799236,-0.02589460353025962,56.70924837308285,0.28102800726038746,71.69402747900274
0,584.9220408163264,0.6467364251213349,0.04286977462047119,6.22511760813107,0.8590775397906348,5.960661245814439,0,True,0.2366784651559276,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_63.png,68.58928571428571,83.71223958333334,94.91927083333334,9.217999587609265,15.51246143472573,0.34211459867333704,20.07706288078367,0,239.0,170.7224,194.878,220.9332,180.0,210.5,200.0,232.0,0.0,0.0,0.0,1.0,0.0,189.0,221.0,215.0,216.0,238.0,58.46875,67.01171875,72.625,127.05803571428571,238.0,240.0,239.0,215.0,254.0,-2.181208203142939,-3.039756227707022,-3.6222671200834893,27.40027259426446,0.13855716080124086,29.87205948306879
0,245.3983673469388,0.8828398803364446,0.02628774234792591,6.884002398363798,1.0945212024906872,6.737913918727978,0,False,0.13630422298194167,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_66.png,10.989583333333329,14.001450892857136,20.46484375,-1.291755673199498,-0.8541547475537921,0.43260223364709016,0.4360878810317814,0,222.0,132.318,147.806,163.244,125.0,151.0,153.0,172.0,37.0,60.0,63.0,1.0,55.0,184.0,183.0,180.0,196.0,181.0,58.953125,80.29765625,79.3203125,69.94270833333333,175.0,163.0,159.0,195.0,174.0,0.045991750981619874,-0.3356332711544314,-0.8936292698163252,40.2220347073591,0.31471150160280825,30.73044848354804
0,140.83714285714288,0.9624336445413525,0.02993398261650624,6.9809287472245165,1.081536515449399,6.84658899563628,0,False,0.19664966695147476,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_67.png,8.942398313492063,7.119791666666671,6.680013020833329,-1.5947759570635247,-1.5021238745854713,0.3930769786170949,-1.3543994757781923,0,230.0,137.9352,150.5128,153.9208,141.0,161.5,164.0,173.0,34.0,59.0,60.0,1.0,65.0,185.0,183.0,197.0,212.0,197.0,51.214285714285715,78.5546875,77.8349609375,60.15668402777778,191.0,169.0,170.0,211.0,163.0,-0.13487221550290435,-0.2528365473689554,-0.3996418038290602,52.26783906916374,0.33749235517442555,41.87613314717585
0,80.00775510204082,0.9795806110550094,0.04644101649757228,6.431436513340584,1.0103264753373313,6.568957479195002,0,False,0.2996092573567691,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_68.png,8.319010416666671,5.355271464646464,4.936789772727266,-0.25094387197478296,-0.2449534461525844,0.48302987043368817,-0.18518803744079237,0,244.0,168.2884,171.7024,171.4492,190.0,190.0,181.0,189.0,50.0,62.0,62.0,1.0,61.0,197.0,197.0,197.0,192.0,197.0,60.97265625,77.0049715909091,72.32102272727273,69.29166666666667,196.0,181.0,182.0,191.0,182.0,-1.1351039703350743,-1.1008708472759763,-1.1025890559148712,48.28271352606438,0.3414215994884579,44.79997566249339
0,240.17673469387756,0.9094423136546139,0.22044141850407023,5.527352633375401,0.8237285163524035,5.306637076070469,0,False,0.45259361368885787,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_71.png,22.474218750000006,15.116786858974365,35.4970703125,2.3307753479265783,2.616596723643962,0.7505388716947619,6.589104529477272,0,254.0,208.2316,205.4076,208.2704,227.0,222.0,217.0,218.0,40.0,57.0,56.0,1.0,57.0,227.0,222.0,223.0,218.0,218.0,79.01171875,90.11458333333333,88.92578125,101.4859375,211.0,196.0,198.0,217.0,197.0,-1.9165572054360231,-1.9371534092382177,-2.505536850747428,42.47878954772605,0.2559857658421382,29.784957341584356
0,531.7677551020408,0.8803533511697422,0.03062040707512009,7.205563230358546,0.9649591523044986,7.288181780330825,0,False,0.17836085464753268,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_72.png,15.90625,10.348899147727273,18.2578125,-0.09573546915157083,-0.055007091676236186,0.07550499836972738,-0.6961103227298833,0,250.0,119.2912,130.5252,151.7096,107.0,131.0,113.0,172.0,10.0,20.0,20.0,1.0,19.0,108.0,131.0,109.0,102.0,177.0,27.375,33.62571022727273,36.859375,43.28125,240.0,231.0,230.0,101.0,236.0,0.821832568724615,0.33754310367316903,-0.4058664307870409,52.60707939583797,0.2195753600425383,50.10452741858763
0,429.92204081632656,0.9322734424949085,0.03618293103281962,6.9201376847171385,0.9828235027173126,6.837590086974475,0,False,0.18948168907756038,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_73.png,9.89453125,5.408528645833332,7.04989346590909,0.28773690808856056,0.941817276845939,0.27828515226571426,1.0061436124349061,0,247.0,153.9016,172.4264,192.8716,170.5,198.0,188.0,218.0,22.0,21.0,20.0,12.0,16.0,191.0,221.0,212.0,189.0,241.0,36.1015625,30.225911458333332,24.89346590909091,45.99609375,218.0,225.0,227.0,177.0,236.0,-1.177704908935484,-1.4865530681975911,-1.5431650627795044,47.23763666230562,0.2639144136133354,64.82561155469341
0,683.8857142857144,0.6594804561755501,0.03626226831418983,6.541164047006234,0.8479629000548233,6.3423237140315685,0,False,0.2149775442802033,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_74.png,54.453125,62.628580729166664,67.255859375,6.8224324474421145,13.505479902956228,0.31821212300758267,13.124028499836975,0,255.0,177.4932,194.2936,211.4388,186.0,205.0,201.0,218.0,0.0,0.0,0.0,1.0,0.0,201.0,216.0,212.0,201.0,237.0,44.921875,48.509114583333336,48.583984375,99.375,255.0,255.0,255.0,200.0,255.0,-2.152434717083264,-3.1996074274969204,-3.0712878952885103,33.27487270839665,0.14071226596313516,34.42267645840457
0,1076.1538775510205,0.7893670143578871,0.04576618773750977,6.441307657108885,0.8320192899009521,6.398479965723412,0,False,0.23004711351463325,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_76.png,49.35546875,63.934151785714285,43.876953125,1.288731102090539,-0.2440142787606563,0.12062679614661229,-1.069858643165958,0,255.0,161.4272,157.3592,144.5532,184.0,182.0,182.0,181.0,0.0,0.0,0.0,1.0,0.0,197.0,193.0,193.0,193.0,193.0,0.0,0.0,0.0,49.35546875,255.0,255.0,255.0,192.0,255.0,-1.2863091385784786,-0.8673676161636278,-0.70512284724152,47.0065346538117,0.20587197410247898,60.69772293719098
0,381.1951020408163,0.7108862578114598,0.020816326530612245,6.561785940631917,1.019649652433509,6.7882859185336875,0,True,0.06849978146174214,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_77.png,13.775195312500003,13.552269345238102,20.04947916666667,0.448235869712859,0.40083818283898065,0.22794766744453407,1.2030042064412916,0,195.0,104.3804,131.6228,155.8552,107.0,141.0,145.0,164.0,9.0,31.0,33.0,1.0,34.0,109.0,145.0,139.0,154.0,166.0,43.02265625,72.76302083333333,60.96875,56.7978515625,183.0,170.0,162.0,153.0,190.0,-0.39158421515067415,-0.7303885843218907,-1.1303566489289192,24.328347577260566,0.20923296668699803,31.887888499554183
0,324.7187755102041,0.7873177220316624,0.019360883633683955,6.804686932123926,1.0608540234363573,6.810690873807733,0,True,0.07135603353023297,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_78.png,8.797200520833336,7.645572916666666,11.1796875,-0.4122866133381837,-0.497893576382443,0.19980629283781182,-0.5395789871696612,0,219.0,112.2332,136.7872,158.236,111.0,140.0,130.0,159.0,31.0,66.0,62.0,1.0,76.0,106.0,145.0,144.0,117.0,165.0,58.692057291666664,86.134375,99.1359375,67.4892578125,165.0,155.0,157.0,116.0,159.0,0.2652933151691476,0.12906830314904974,-0.057668524833243605,28.35766594344464,0.23628510756954674,28.494102968860066
0,188.12612244897963,0.8913609054428621,0.022806065379100397,6.669015837492905,0.9979350906649613,6.850690140492933,0,False,0.10250034454572297,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_79.png,9.485677083333336,9.803453947368425,10.365234375,0.8907840601802217,0.43505453827896323,0.07973479221272661,0.07351084117315576,0,224.0,102.8924,121.132,133.9676,95.0,116.0,104.0,127.0,25.0,50.0,52.0,1.0,57.0,95.0,106.0,110.0,100.0,109.0,56.256510416666664,74.46875,79.333984375,65.7421875,190.0,176.0,172.0,99.0,183.0,1.109550737616627,0.9151093346694914,0.701698253280078,30.286499009294552,0.18960113552259414,31.297785069234532
0,2522.7665306122444,0.6354324827567587,0.03240081138015623,6.9993304284042965,1.0059781759215478,7.001138686825237,0,False,0.1837452819969475,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_8.png,0.0,0.0,0.0,-0.7499202461206784,-0.03189712756414309,0.26804237459281394,-0.13883627945575405,0,221.0,125.6172,140.3232,139.2516,116.0,145.0,169.0,150.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,221.0,221.0,-2.0,221.0,-0.4306894045746471,-0.9292777398370979,-0.9451360800339644,59.61775125044553,0.30936423379170375,60.434224553972726
0,152.32122448979592,0.9398150368312996,0.026155909692235996,6.8026651439450925,1.0953923324350063,6.8486699703786575,0,False,0.16018726531793193,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_80.png,7.6753472222222285,9.55078125,10.019921874999994,-1.3129382381296681,-1.2446196391231532,0.2271472283451372,-0.9412220039206138,0,220.0,121.0716,140.2172,149.0068,103.0,129.0,117.0,144.0,40.0,55.0,57.0,2.0,53.0,186.0,185.0,183.0,191.0,185.0,60.18359375,83.77018229166667,81.448046875,67.85894097222223,169.0,162.0,163.0,189.0,181.0,0.4901589924706973,0.2650168979322827,-0.030196400103092397,43.767952584510965,0.29769050024142024,33.84401208131211
0,737.4208163265305,0.8439589510959578,0.029012628481609723,6.91322352321741,0.898072416476879,7.0887676221230205,0,False,0.18991799465646847,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_81.png,36.083984375,37.080078125,32.43359375,-1.2693741086341033,-0.41883028296226765,0.07977674114415892,0.07097276371759165,0,255.0,127.596,140.9072,144.6436,107.0,132.0,134.0,145.0,0.0,0.0,0.0,1.0,0.0,187.0,186.0,187.0,185.0,185.0,5.078125,5.078125,5.078125,41.162109375,255.0,255.0,255.0,184.0,255.0,0.07469241268118051,-0.3265517856446701,-0.6300357053264999,55.051379492252515,0.19959471737948253,47.6030816128536
0,77.78244897959183,0.980834008058378,0.0508683448206217,6.565568108724197,0.8976939546339049,6.562010574656515,0,False,0.31870020000047905,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_82.png,18.2373046875,19.561941964285715,19.072916666666664,-0.1560224730633908,0.699574109865766,0.2285141522232716,1.5889139688633467,0,253.0,163.1492,167.7212,170.5524,188.0,188.0,184.0,187.0,22.0,27.0,30.0,10.0,21.0,197.0,193.0,193.0,189.0,193.0,32.8642578125,39.793526785714285,32.341145833333336,51.1015625,225.0,224.0,223.0,179.0,231.0,-1.1301767424275508,-1.3074383588241123,-1.5559103002684,51.29274938390416,0.22371420736377215,44.262264449980414
0,481.1987755102041,0.8023693002859738,0.04438669949483721,6.219592218521123,0.8634633648637753,6.137750538105263,0,False,0.21097099464364535,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_87.png,11.881510416666664,14.62890625,11.42373511904762,4.303240781887123,4.165490138826001,0.3475585963027589,4.040091938256152,0,252.0,182.5532,180.6392,177.9884,194.0,191.0,185.0,190.0,28.0,32.0,34.0,2.0,28.0,201.0,194.0,193.0,187.0,193.0,50.102864583333336,60.6875,50.561197916666664,61.984375,225.0,220.0,218.0,185.0,223.0,-2.1598890155322867,-2.111339810404346,-2.127897123268511,38.85024542728141,0.20283702279909047,38.07628481666771
0,2287.567755102041,0.6321558827426095,0.03169776051486355,6.977538209302863,0.9400655582916593,6.878459116225192,0,False,0.16773428415300395,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_9.png,0.0,0.0,0.0,-0.7170509021426055,0.8511258732017013,0.20254289639207246,0.9449951319402796,0,236.0,136.0612,151.8472,150.5068,139.0,154.5,168.0,157.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,231.0,236.0,-6.0,231.0,-0.5268589765302952,-1.1789113177614334,-1.2252939979371342,60.19138688018411,0.2593744802202312,55.574169843192436
0,510.6534693877552,0.860368809144708,0.023406303860103662,7.242214127808369,0.9435508387775278,7.1831547362985475,0,False,0.1038479881276889,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_0.png,12.57009548611111,12.585286458333332,11.742745535714285,-0.8254702311122859,-0.2671910589057136,0.029563864228861272,-0.0022321983378263965,0,246.0,96.4332,113.6388,106.4404,80.0,109.0,104.0,111.0,0.0,10.0,8.0,1.0,5.0,167.0,148.0,153.0,131.0,132.0,10.697265625,19.432291666666668,16.366629464285715,23.26736111111111,253.0,233.0,238.0,130.0,229.0,0.5703177625165876,0.11269099320196574,0.046482530788624535,53.84762889635903,0.18633169960463825,41.011247821055136
0,668.7065306122448,0.8418482991582319,0.02286443032516068,7.147874876526383,0.9223751684069202,7.186583872922457,0,False,0.11104945892443623,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_1.png,18.6030505952381,26.476190476190478,19.77490234375,-1.2045351136464217,-0.8161439769799377,0.04376853049668119,-0.7973299480790321,0,253.0,123.3228,123.8116,107.9496,126.5,122.0,122.0,112.0,0.0,0.0,0.0,2.0,0.0,170.0,155.0,157.0,163.0,62.0,29.251302083333332,25.463541666666668,21.04296875,47.85435267857143,255.0,250.0,253.0,161.0,243.0,0.020180786628906596,0.06455963018801118,0.17284805297548417,52.265715341512355,0.18999731591574942,46.299648593050904
0,111.76448979591837,0.8226239167307765,0.0282208816145133,6.31343964652459,1.0377829140741284,6.2586209061579225,0,False,0.13069055062944768,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_11.png,9.564236111111114,9.18902972027972,11.47829861111111,1.6700100256215755,0.0029012699035688705,0.09176734576278024,0.03906187138707251,0,135.0,73.8488,77.6168,58.4396,72.0,75.0,100.0,64.0,8.0,16.0,21.0,3.0,0.0,69.0,81.0,88.0,96.0,69.0,31.09722222222222,33.47443181818182,5.1015625,40.661458333333336,176.0,116.0,114.0,93.0,130.0,0.8710227257866276,-0.5988106067433178,-0.7308915648507822,21.75193643241907,0.22523997677306498,21.389940435634692
0,395.921224489796,0.9251210564772028,0.02128719152719232,7.104057947109023,0.9524249444425099,7.246887259517416,0,False,0.10051043163776555,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_2.png,8.547014508928573,8.631510416666668,10.215494791666668,0.9079198826784856,0.32110391851205256,0.01947005577697599,0.12862584698651292,0,250.0,94.602,104.8068,95.508,74.0,82.0,73.0,72.0,17.0,12.0,11.0,21.0,10.0,66.0,73.0,80.0,58.0,59.0,30.537946428571427,25.280598958333332,18.333333333333332,39.0849609375,235.0,238.0,239.0,37.0,244.0,1.3582431259733818,1.094007535511874,1.1272801593795188,51.796042281239984,0.22270479208672228,56.86260929644365
0,463.0538775510204,0.8562248487885188,0.019216212091972808,6.919041091976286,0.9803109557093097,7.227982638222603,0,False,0.09240880010800037,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_3.png,6.62158203125,9.355961134453782,5.275530133928573,2.2200077506854914,0.09182912916813457,0.024019538673490576,-0.2697663710477851,0,233.0,76.0708,91.5712,85.0356,68.0,79.0,79.0,75.0,2.0,16.0,15.0,1.0,14.0,61.0,63.0,73.0,65.0,55.0,20.8828125,22.829241071428573,20.748883928571427,27.50439453125,231.0,217.0,218.0,64.0,219.0,1.4053087370622543,0.6924823841969298,0.618615904951556,37.14524178626382,0.19093900013865328,42.95714995946542
0,311.76122448979584,0.9262802259381104,0.03573235694406414,7.146270317850982,0.9520716655108251,7.008756928012747,0,True,0.21361515629973107,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_4.png,5.802884615384613,4.474175347222221,4.35631555944056,0.22904841566159773,0.9242247226885856,0.11150510667420635,-0.46461718370095983,0,247.0,134.7032,140.3708,164.9108,131.0,160.0,141.0,172.0,15.0,13.0,13.0,1.0,9.0,124.0,166.0,145.0,141.0,221.0,32.5625,27.15277777777778,20.457386363636363,38.36538461538461,240.0,235.0,234.0,140.0,244.0,-0.21953170146888062,-0.9446085113579425,-0.6618687410409431,44.699609727155334,0.21749022315925273,60.79219393441892
0,427.37755102040813,0.9150512454660732,0.021302838123591655,7.156857624453305,0.977661355591558,7.476439913987273,0,True,0.12233320592625543,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_5.png,7.610677083333332,3.6794921874999993,3.7326388888888893,-0.2991651106604474,-1.1070993723425937,0.021178803366676307,-0.8041540781040433,0,231.0,88.0828,97.5196,101.9372,77.0,89.0,82.0,84.0,7.0,17.0,16.0,1.0,10.0,52.0,166.0,142.0,47.0,25.0,23.764322916666668,26.4736328125,15.17361111111111,31.375,225.0,215.0,215.0,46.0,240.0,0.6998480377296066,0.29539896127737836,0.6307032295755071,42.16002780074985,0.22518430514208768,67.07529840529969
0,157.22040816326532,0.7435892118869282,0.03240209679508464,5.7831113284591495,0.9146928417458007,5.816361985422914,0,False,0.12775883873360053,data\datasets\algarves\fragmented_dataset\no_pools\100.PNG_50x50_6.png,5.544866071428572,7.333643353174601,6.412760416666671,12.444023607154485,14.456420848229971,0.010550633869129635,15.661330757294728,0,217.0,71.9168,80.7684,65.462,69.0,73.0,61.0,63.0,33.0,31.0,34.0,1.0,23.0,68.0,73.0,80.0,58.0,58.0,43.80357142857143,50.200954861111114,35.0796875,49.3484375,162.0,184.0,183.0,57.0,197.0,2.7818409552380485,2.866900292610559,3.028194862132968,18.810791524016206,0.14221879828325412,19.312207434677166
