augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_histogram,entropy_red,gabor,has_blue,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_histogram,kurtosis_red,label,max_green,mean_blue,mean_green,mean_red,median_blue,median_grayscale,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_red,std_blue,std_histogram,std_red
0,282.7713590552393,0.8907514615083585,0.02400523976947239,6.902200020718639,0.7933467391425261,7.157378102396055,0,True,0.1746530753484485,data/datasets/algarves/formatted_dataset\no_pools\212.png,4.779459635416667,6.971788194444445,5.404829545454545,2.180246738799106,1.6106763441721181,0.09586745994666465,1.0109990164692046,0,255.0,91.7604938034762,136.05926984614203,126.38435713463531,76.0,127.0,136.0,126.0,0.0,4.0,4.0,0.0,0.0,70.0,130.0,142.0,255.0,129.0,3.00048828125,11.462239583333334,4.4921875,7.779947916666667,255.0,250.0,251.0,255.0,255.0,1.6221145542099564,0.3722512055246425,0.3126103139168313,43.80348740305019,0.27552512065325924,39.19190500261627
0,1805.9161498300568,0.7459928128649366,0.01280364120797641,7.725368147987673,0.8280999174175492,7.77892418989427,0,True,0.1244646391412908,data/datasets/algarves/formatted_dataset\no_pools\213.png,0.0,0.0,0.0,-0.9135224408120513,-0.7784660176123701,0.1315624784948652,-0.9453791655858237,0,255.0,130.71473378881336,135.41855527791853,135.96276363382202,123.0,135.0,173.0,139.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,254.0,255.0,0.03468686242332801,-0.11694099180755302,-0.15853467800561657,62.44684253417791,0.29267177170106023,62.84749276452906
0,323.63089106135465,0.8776922257381203,0.01809996933671616,6.738133619970583,0.7910200237425653,7.280941627837418,0,True,0.1421210574201279,data/datasets/algarves/formatted_dataset\no_pools\215.png,1.615652901785714,3.9794864766081854,2.771818242521368,1.8346923848403742,0.4675807452765799,0.07392726768597142,0.5467539792300555,0,255.0,81.79971692673296,120.91745443743557,114.36685072253577,74.0,116.0,124.0,114.0,0.0,7.0,6.0,250.0,2.0,71.0,125.0,139.0,255.0,125.0,0.3158482142857143,13.749131944444445,5.875868055555555,1.9315011160714284,255.0,248.0,249.0,5.0,253.0,1.3180122594522625,0.19295986364303652,0.49034511394153807,33.9324834483058,0.2892293047352645,42.69986398402911
0,1789.652659518554,0.7358234521458674,0.011930924353704223,7.691343489451435,0.825769926634606,7.786234465578405,0,True,0.11155585564275114,data/datasets/algarves/formatted_dataset\no_pools\217.png,0.0,0.0,0.0,-0.8186518744522169,-0.6936453243483061,0.1310294449308344,-0.8685202117966901,0,255.0,130.59541491202012,132.13020496601374,138.80725681035838,136.0,145.0,169.0,148.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,-0.22120502892990923,-0.33263695722944364,-0.3392820327363335,58.02184778515346,0.28789223395006097,62.94137251145764
0,1052.1469294567141,0.8274911578674145,0.009859605462726231,7.646326296579634,0.8272171717225809,7.804554514224975,0,True,0.09385722888589075,data/datasets/algarves/formatted_dataset\no_pools\223.png,0.0,0.0,0.0,-0.3476238614479974,-0.6426131630747265,0.08759903717896483,-1.0336278760241127,0,255.0,107.03126277833537,113.75691424110627,119.26525965577488,96.0,106.0,134.0,107.0,0.0,0.0,0.0,2.0,0.0,74.0,85.0,89.0,255.0,82.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,253.0,255.0,0.6297123763037349,0.3416581348180553,0.2777962159969983,54.760519687878265,0.30891328899472065,62.54007448685488
0,110.9799363768278,0.8823225860233028,0.024803897632071328,6.275627376051884,0.7473537111515968,6.71819764208254,0,True,0.14926339395294635,data/datasets/algarves/formatted_dataset\no_pools\225.png,6.48139880952381,2.63422100360577,2.3912915426587276,3.0203689432829535,2.757283106486372,0.07339018580323597,1.5492735283861947,0,225.0,88.02949989331799,110.34344183975435,114.46672912975315,86.0,109.0,109.0,115.0,8.0,21.0,23.0,6.0,10.0,83.0,109.0,110.0,255.0,116.0,19.598958333333332,27.71514423076923,18.149305555555557,26.080357142857142,228.0,203.0,202.0,249.0,221.0,0.9164330472695814,0.30652151823025103,0.023455837365731067,20.11653023345797,0.28383984312617827,26.600554608817156
0,184.42529858243103,0.9110707914795502,0.017319561400726678,6.822854996776796,0.7646580535542222,7.108850253634914,0,True,0.11461933096283869,data/datasets/algarves/formatted_dataset\no_pools\226.png,4.452651515151516,4.23095703125,2.411458333333334,2.063986163229889,1.6427227967317073,0.06463290157477972,1.275480699344981,0,237.0,88.7988348469809,104.63631640954758,105.90552612781431,85.0,99.0,106.0,102.0,2.0,16.0,14.0,85.0,10.0,83.0,99.0,97.0,255.0,101.0,6.396306818181818,18.97607421875,14.854166666666666,10.848958333333334,230.0,222.0,223.0,170.0,240.0,1.0269078885445078,0.8967358657954511,0.8494002882246758,30.423684982851974,0.2905342299654605,36.388633349833526
0,212.87882762213044,0.8502652460727924,0.02457223949357313,6.394867402004587,0.7378133348444091,6.873798965923779,0,True,0.1669919041978975,data/datasets/algarves/formatted_dataset\no_pools\228.png,0.0,0.0,0.0,7.121375129446168,4.343382033641397,0.07034198437515983,2.057587112226675,0,255.0,92.25005334100207,106.31574162546268,114.9993877380632,91.0,107.0,112.0,117.0,0.0,0.0,0.0,4.0,0.0,92.0,113.0,99.0,255.0,128.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,251.0,255.0,1.7230156796415739,0.8781498436884891,0.3933978123181858,26.569265829776608,0.27411909404096324,31.748598186816587
0,179.59056070245938,0.8667612326842061,0.017948495230463647,6.545897432155505,0.7468856616371065,6.916585763216808,0,True,0.11202592032766767,data/datasets/algarves/formatted_dataset\no_pools\229.png,2.980681195175438,3.3685064935064943,3.6960767663043477,1.3837634203187976,0.8678888744089042,0.05392533356072229,0.5806929544210897,0,216.0,79.20030242028999,100.66620592409808,97.6465857120328,79.0,98.0,103.0,97.0,1.0,15.0,16.0,127.0,10.0,78.0,103.0,101.0,255.0,89.0,5.964322916666666,21.580357142857142,14.677734375,8.945004111842104,201.0,201.0,200.0,128.0,223.0,0.30290678430018997,0.04828885754081372,0.20540383948480698,23.271033873940677,0.29350235391787766,29.709243905021967
0,282.7109715716362,0.871615585853872,0.01681041091081267,6.890429474924382,0.7684404624438048,7.262112720954853,0,True,0.13776855190557122,data/datasets/algarves/formatted_dataset\no_pools\231.png,0.0,0.0,0.0,1.9425688252305582,1.120414814940827,0.06409707716193927,0.39680551951661336,0,255.0,89.84809476841322,103.9151653616216,105.06228990116549,89.0,103.0,113.0,106.0,0.0,0.0,0.0,240.0,0.0,97.0,112.0,109.0,255.0,117.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,15.0,255.0,0.6796855988482876,0.3272604386233858,0.262377347523918,30.41022231010314,0.288015054422726,38.50700381043153
0,156.67524430625102,0.9354386339524106,0.01676544345127412,6.912395692679756,0.787081563950189,7.358670769451435,0,True,0.14030850610653267,data/datasets/algarves/formatted_dataset\no_pools\232.png,3.537760416666668,2.6174812030075216,2.297050891181989,0.9739561917111832,0.15161663606981035,0.06732801867487764,-0.37991266846220473,0,254.0,91.7261619597818,104.8590450693452,105.2584391795326,91.0,104.0,114.0,106.0,8.0,14.0,10.0,51.0,4.0,105.0,83.0,89.0,255.0,78.0,16.88845486111111,17.928571428571427,8.85576923076923,20.42621527777778,247.0,238.0,244.0,204.0,244.0,0.6634390129086938,0.21559176101148678,0.16485528308799263,31.195560591371542,0.2961096052789891,41.27502718237573
0,135.12074987885646,0.9159291349331697,0.018009653785103108,6.672255542377581,0.7631634117289192,7.100492520036392,0,True,0.1405008418398326,data/datasets/algarves/formatted_dataset\no_pools\233.png,4.2621710526315795,1.7536514945652186,2.03606939935065,-0.2820889567041789,0.041072618681135875,0.0651717244369448,-0.27054179735630424,0,220.0,91.32818696028502,102.5363835826003,104.3001570079913,93.0,104.0,110.0,106.0,5.0,13.0,14.0,42.0,5.0,101.0,116.0,114.0,255.0,110.0,18.22734375,19.072265625,9.540660511363637,22.48951480263158,199.0,208.0,206.0,213.0,231.0,-0.0689517644889877,-0.2571790320769721,-0.19994539757736973,24.942378588231527,0.29097140459497617,33.85471256723399
0,161.92696050718783,0.9004452875404754,0.01725163538276063,6.514857444227673,0.7503713467312815,7.062433846702794,0,True,0.12861767960543743,data/datasets/algarves/formatted_dataset\no_pools\234.png,9.850260416666666,6.98720079787234,5.2638134057971016,2.231325555421842,0.272346696858611,0.045178816915283214,-0.06597742196508039,0,255.0,75.43872662493206,91.81690452706376,87.32867006179673,74.0,89.0,96.0,86.0,0.0,0.0,0.0,222.0,0.0,76.0,86.0,99.0,255.0,69.0,2.3567708333333335,17.03125,8.001302083333334,12.20703125,255.0,255.0,255.0,33.0,255.0,0.8746997898253099,0.16129093067485561,0.23877300796689893,23.483739157721903,0.3050730307480303,33.33000235901849
0,141.3496708932321,0.9090476209730403,0.019947157408134665,6.539365840020589,0.7514106603255084,6.9369562442985995,0,False,0.13505516165410664,data/datasets/algarves/formatted_dataset\no_pools\235.png,4.001736111111111,2.0621565934065913,1.7038941843629356,2.6734549178616316,1.6257106577330926,0.04073083460293124,1.1666118196834567,0,223.0,76.6115259969001,87.36051450310997,78.33577567986474,72.0,81.0,86.0,74.0,9.0,12.0,13.0,51.0,4.0,64.0,78.0,86.0,255.0,70.0,18.10763888888889,18.582932692307693,8.171316964285714,22.109375,208.0,210.0,210.0,204.0,225.0,1.2131952270904574,0.6346039230982528,0.7436037828357595,24.949622883783224,0.3187518111892777,32.014332552713824
0,174.99758722338876,0.9164800781624021,0.017063926421561564,6.756496014185614,0.7747007924817655,7.167690995521512,0,False,0.12327482787374988,data/datasets/algarves/formatted_dataset\no_pools\236.png,3.340335648148148,1.3950892857142847,2.0775082236842106,0.7626811523026178,0.4785667713753514,0.047359393179076004,0.1962530937127429,0,215.0,82.8150727671652,90.25000503230741,85.24128907586707,77.0,83.5,91.0,78.0,15.0,16.0,15.0,36.0,6.0,68.0,78.0,86.0,255.0,70.0,20.7140625,19.296875,8.35608552631579,24.05439814814815,187.0,200.0,200.0,219.0,220.0,0.8942128841930045,0.5889649415502247,0.6342504512833346,28.456754792586384,0.3187825620341788,37.11684024081384
0,155.4020584247504,0.8993195831463603,0.019833528350883183,6.632635536236574,0.7458240403074229,6.868001830098703,0,False,0.12775172890735667,data/datasets/algarves/formatted_dataset\no_pools\237.png,3.316445707070706,1.2539333767361107,1.4048955108359134,1.2999449530000176,0.9626227443232445,0.0389487227998665,1.0662548636959421,0,213.0,77.9594451815814,85.78721313086638,74.21359771978968,73.0,81.0,88.0,73.0,12.0,9.0,11.0,127.0,1.0,68.0,80.0,89.0,255.0,73.0,18.681818181818183,14.18576388888889,3.5314555921052633,21.99826388888889,194.0,203.0,202.0,128.0,219.0,0.9249674156044805,0.3342950160114802,0.552435460824449,25.87191056265041,0.31515770355532957,30.23338592237018
0,151.5458893134475,0.9146384777138596,0.018614458862527255,6.667746795037823,0.7519718600088334,6.990371012677943,0,False,0.129933356557037,data/datasets/algarves/formatted_dataset\no_pools\238.png,3.042773843555093,2.773959533410137,2.873220860272988,1.0764491809039338,0.779109216509926,0.03866135839204766,0.7575809358014256,0,207.0,78.4735736399823,83.2015701017249,74.984434124527,73.0,78.0,86.0,70.0,13.0,11.0,9.0,1.0,1.0,66.0,75.0,83.0,255.0,69.0,20.66436298076923,13.934709821428571,4.429850260416667,23.707136824324323,193.0,198.0,198.0,254.0,219.0,0.9751114395923135,0.5908042927688041,0.7416717292525685,26.97890102938041,0.31768741517403376,33.15882806276026
0,104.42233452483667,0.9427521642851436,0.0224912458058861,6.618147014206881,0.7636117062535108,6.993129368336499,0,False,0.1656477330822974,data/datasets/algarves/formatted_dataset\no_pools\239.png,3.5580357142857153,2.110729386892178,1.5475911458333336,1.0009940813503704,0.5724385464503201,0.04272530973904841,0.31832180302749746,0,203.0,77.24544203646371,88.21465428276574,81.67701115533933,69.0,79.0,85.0,72.0,7.0,13.0,15.0,36.0,6.0,63.0,73.0,81.0,255.0,65.0,16.988839285714285,19.073863636363637,10.916178385416666,20.546875,196.0,192.0,188.0,219.0,207.0,1.0555432260643904,0.7255050715946316,0.8477540142349133,27.736780031604994,0.323141132076727,35.67312957066834
0,119.67014667817084,0.9049929641712666,0.022933451260476315,6.45677201906862,0.733669688359166,6.765614295894835,0,True,0.14881748306755285,data/datasets/algarves/formatted_dataset\no_pools\240.png,3.9133522727272734,2.5378696026282874,2.038541666666667,3.2297609070180187,2.653121240131955,0.037185962671272776,3.201868873202037,0,236.0,74.8968868249054,83.16741608924272,74.93068455452357,72.0,80.0,84.0,73.0,11.0,11.0,14.0,1.0,3.0,67.0,80.0,87.0,255.0,71.0,16.48828125,18.02113970588235,7.880729166666667,20.401633522727273,225.0,225.0,222.0,254.0,242.0,1.0528366538908773,0.5881904168868634,1.0029435515224407,22.82690765404633,0.3191969062892856,29.370382673291036
0,194.61803278688524,0.8726764348313134,0.02263591951444624,6.52419792649968,0.7440425115389774,6.880738803615373,0,False,0.15067754282471366,data/datasets/algarves/formatted_dataset\no_pools\241.png,2.8606609083850962,3.8304307725694446,2.1478941494360893,5.922538320367179,4.2545115819458506,0.039611859641408384,2.9444183336696668,0,255.0,76.2906776745786,84.42432060543516,79.07986878962112,70.0,79.0,84.0,74.0,12.0,11.0,10.0,1.0,4.0,65.0,75.0,83.0,255.0,71.0,17.311383928571427,13.309461805555555,9.082853618421053,20.172044836956523,243.0,244.0,245.0,254.0,251.0,1.5992364623340756,1.0666192739238607,1.066115088275067,25.827059194970637,0.3199297420848998,31.810438111357204
0,132.20636016270183,0.9181049819072947,0.0229362301628198,6.495772807488015,0.746477445913823,6.866671652633571,0,False,0.15323644325870828,data/datasets/algarves/formatted_dataset\no_pools\242.png,5.018426192434209,2.517578125,2.126796875,2.3417343977259497,1.8393137490114562,0.03822680508657952,1.7949085789984203,0,218.0,73.86539879109539,83.93967762543613,77.87453928939998,68.0,77.0,81.0,72.0,4.0,14.0,13.0,1.0,6.0,65.0,76.0,82.0,255.0,69.0,15.73486328125,18.6171875,10.3946875,20.75328947368421,229.0,198.0,205.0,254.0,213.0,1.359266172174271,0.9896528114840635,1.1390821591475875,25.995301581708702,0.3229946863251202,32.72062655831874
0,1828.543014734851,0.7147006978594151,0.012425761498925908,7.697264714815223,0.8259234630644867,7.788982600204465,0,True,0.09747416064121496,data/datasets/algarves/formatted_dataset\no_pools\243.png,0.0,0.0,0.0,-0.9393646591596387,-0.7052786191483649,0.09980185081151038,-0.9345180864337923,0,255.0,108.41437990580847,120.3679748822606,131.24379905808476,102.0,117.0,150.0,128.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.2686426455534615,0.052475958506834466,-0.026861312445322822,61.66077630730548,0.30749849111450417,62.81903837553898
0,1970.6976282404858,0.6917906306642219,0.012499459472669993,7.672331828948694,0.824335301611975,7.742816918038977,0,True,0.0869878909775993,data/datasets/algarves/formatted_dataset\no_pools\244.png,0.0,0.0,0.0,-0.9440254341219672,-0.6580107132789639,0.11246765340582332,-0.760361461807471,0,255.0,114.58059654631083,125.31012558869702,137.91518053375196,110.0,126.0,157.0,137.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,1.0,255.0,0.15029196835502692,-0.08494090527437648,-0.19830631760233172,60.54103545186915,0.2981889821366063,61.03544132429834
0,523.154944448822,0.8415962204732893,0.017546663765487552,7.175686034201972,0.7951796805466129,7.391619451596145,0,True,0.11564025562469735,data/datasets/algarves/formatted_dataset\no_pools\245.png,0.0,0.0,0.0,1.3203857071202076,0.9743351646273131,0.06588574766179203,0.7226317280916379,0,255.0,81.37408163265306,105.77486656200942,114.87846153846154,67.0,99.0,111.0,109.0,0.0,0.0,0.0,252.0,0.0,54.0,95.0,100.0,255.0,109.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,3.0,255.0,1.3134378858280082,0.8586022905695421,0.749368263508935,45.69316631124939,0.30450693391061695,46.066201943793736
0,518.3966275313214,0.8664585888037027,0.01432663351238012,7.267666833188812,0.8052428379424363,7.432902898466865,0,True,0.09856918857457135,data/datasets/algarves/formatted_dataset\no_pools\246.png,0.4724900265957447,4.998224431818182,4.595580201048951,0.06826918342097299,0.13354270537662005,0.06640305503403796,0.23487410251937835,0,255.0,82.84425431711146,107.444568288854,111.9345054945055,63.0,95.0,110.0,104.0,0.0,1.0,0.0,253.0,0.0,54.0,87.0,92.0,255.0,100.0,0.0,6.528764204545455,1.7698317307692308,0.4724900265957447,255.0,254.0,255.0,2.0,255.0,1.0895443196462866,0.8089517045735184,0.697146785754748,52.92491850885773,0.3103038816397179,46.72312594999209
0,325.1988653376409,0.8252022783886988,0.0172217588451608,6.705541077073936,0.7620633479038919,7.015070672686323,0,True,0.1043539252504425,data/datasets/algarves/formatted_dataset\no_pools\247.png,1.0955528846153846,4.371636284722221,3.484598214285713,5.154987460943477,2.864102563029375,0.04848059955133979,2.8384449921935415,0,241.0,69.08620094191522,96.1453689167975,98.05946624803768,64.0,91.0,98.0,95.0,0.0,5.0,7.0,244.0,2.0,54.0,92.0,97.0,255.0,95.0,0.0,14.551215277777779,8.58125,1.0955528846153846,243.0,238.0,234.0,11.0,253.0,1.840673186309979,1.1207918904018126,1.0745812811188413,32.03528707633557,0.30716462944229644,35.058096376388505
0,698.9991805216296,0.7570355137807753,0.016039598293909905,7.098970599107275,0.7940509755463926,7.287266068379469,0,True,0.09482133151798205,data/datasets/algarves/formatted_dataset\no_pools\248.png,0.0,0.0,0.0,1.4412748637093653,1.3425946417580006,0.07198523228163839,0.5725421968519058,0,255.0,82.64667189952904,109.82557299843015,121.09505494505494,69.0,102.0,114.0,114.0,0.0,0.0,0.0,251.0,0.0,62.0,100.0,100.0,255.0,108.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,4.0,255.0,1.3249308001765647,0.8389929825956441,0.5394483799343441,43.48551584849575,0.2950617531522595,42.093163743595895
0,194.04448004482143,0.9216425212021233,0.016405546757100282,7.044329965818047,0.789247209399778,7.457175602731535,0,True,0.1413576007803627,data/datasets/algarves/formatted_dataset\no_pools\249.png,2.8616420200892856,5.166259765625,2.7272115007836994,2.121817423986342,1.0293522733458387,0.07259948194386195,-0.11172162378486217,0,249.0,85.73530130790857,110.72869191681073,118.26768470497844,82.0,108.0,117.0,117.0,0.0,0.0,0.0,254.0,0.0,74.0,114.0,108.0,255.0,128.0,0.893798828125,9.30859375,6.075994318181818,3.7554408482142856,249.0,250.0,249.0,1.0,255.0,1.046207308585011,0.5956615870851429,0.3624998181923382,35.06678208164027,0.28833464168905715,43.83421279052121
0,472.0915600843904,0.8564762786351015,0.015703784163804514,7.180927289223558,0.7962512724642656,7.544680302899503,0,True,0.14365523869624588,data/datasets/algarves/formatted_dataset\no_pools\250.png,0.0,0.0,0.0,2.085091833854273,1.2448907559915439,0.06553104204668395,0.10556993302422368,0,255.0,83.65213822969598,104.83656381511167,112.29372064190547,79.0,102.0,112.0,110.0,0.0,0.0,0.0,251.0,0.0,89.0,106.0,95.0,255.0,138.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,4.0,255.0,1.163216501362288,0.6975370726235239,0.44821249787846823,40.25096529524666,0.3019302902492754,47.96359215435777
0,289.2746189738338,0.8869545085218434,0.014160259223515067,6.865377031558313,0.7836859234005324,7.483315962049368,0,True,0.10959266491326476,data/datasets/algarves/formatted_dataset\no_pools\251.png,0.0,0.0,0.0,3.2249171621814483,0.7752114460045609,0.044108961513520936,-0.11062661625925951,0,255.0,68.47886217193148,88.75407302635026,92.99118165784833,63.0,87.0,96.0,89.0,0.0,0.0,0.0,253.0,0.0,59.0,92.0,96.0,255.0,71.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,2.0,255.0,1.410758474795692,0.5020596550308531,0.4377324313065487,32.52218843140918,0.31946419791854835,44.9483168662583
0,514.7791054967566,0.8435386909343399,0.014887754757014132,7.172654962650653,0.7963464703784747,7.5899464100824305,0,True,0.13769103602849758,data/datasets/algarves/formatted_dataset\no_pools\252.png,0.0,0.0,0.0,2.2469295458332432,0.9029343100908962,0.0554191423281773,-0.2630912531324512,0,255.0,78.85408699600119,98.01816054621335,101.79714320638413,73.0,93.0,105.0,95.0,0.0,0.0,0.0,252.0,0.0,62.0,89.0,102.0,255.0,77.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,3.0,255.0,1.130902231569967,0.5213317821715421,0.40851387653525273,39.278173006468656,0.312379382456741,49.73069852123959
0,501.5251639222277,0.8422821247101313,0.015279475663757711,6.94881305498872,0.7888637726798606,7.45806601081245,0,True,0.11618652362438159,data/datasets/algarves/formatted_dataset\no_pools\253.png,0.0,0.0,0.0,3.9670033257407598,1.8123671727942314,0.044654737015267405,0.9639271508394294,0,255.0,67.71824087170621,93.165339549828,91.0296942392652,57.0,85.0,94.0,83.0,0.0,0.0,0.0,251.0,0.0,51.0,79.0,87.0,255.0,69.0,0.0,0.0,0.0,0.0,255.0,255.0,255.0,4.0,255.0,1.8157710958100897,0.9512300230839918,0.9249496803925624,40.00106433694637,0.32538292694331555,47.720898203243095
