R_histogram,augmented,contrast_coocurrence_matrix,correlation_coocurrence_matrix,dissimilarity_coocurrence_matrix,energy_coocurrence_matrix,entropy_blue,entropy_grayscale,entropy_green,entropy_histogram,entropy_red,gabor,homogeneity_coocurrence_matrix,image_id,iqr_blue,iqr_grayscale,iqr_green,iqr_red,kurtosis_blue,kurtosis_grayscale,kurtosis_green,kurtosis_histogram,kurtosis_red,label,max_blue,max_grayscale,max_green,max_histogram,max_red,mean_blue,mean_grayscale,mean_green,mean_histogram,mean_red,median_blue,median_grayscale,median_green,median_histogram,median_red,min_blue,min_grayscale,min_green,min_histogram,min_red,mode_blue,mode_grayscale,mode_green,mode_histogram,mode_red,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.25_green,quantile_0.25_red,quantile_0.75_blue,quantile_0.75_grayscale,quantile_0.75_green,quantile_0.75_red,range_blue,range_grayscale,range_green,range_histogram,range_red,skewness_blue,skewness_grayscale,skewness_green,skewness_histogram,skewness_red,std_blue,std_grayscale,std_green,std_histogram,std_red
5.745831234027499e-06,0,681.5391836734694,0.8947228404106172,15.785714285714286,0.021421767627343068,7.448765279342736,7.416633058487074,7.386322246292082,0.9757701802711746,7.4397242843778715,0,0.12419135935805758,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_35.png,10.361049107142854,13.626822916666661,19.8486328125,8.307000411184212,-1.3350566500017962,-1.352324461322719,-1.1918855862446447,0.11592292594985924,-1.4608289802900507,0,251.0,253.0,254.0,60.0,254.0,130.726,153.356,157.28,0.5854810666666667,154.2524,122.0,148.0,153.0,145.0,150.0,4.0,4.0,4.0,2.0,5.0,67.0,81.0,93.0,60.0,63.0,37.43359375,54.481770833333336,55.66015625,48.4541015625,47.794642857142854,68.10859375,75.5087890625,56.76110197368421,247.0,249.0,250.0,58.0,249.0,0.18881993602234778,-0.02989587795735412,-0.03621265228352069,-0.19984626508140949,-0.07609133407500585,58.80828278397526,56.758094259761755,52.24826121508734,0.24518061179002756,66.10806829911157
2.6150920419798496e-05,0,261.99306122448985,0.8461853283125699,11.251836734693878,0.022298194905492133,6.582632210735316,6.7242025025433545,6.7009806607588045,0.9740626919212552,6.841694171178185,0,0.11359918706073668,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_36.png,10.312093098958336,7.707310267857139,17.6123046875,5.657559742647059,2.8256232660031024,1.4608581773977365,1.7819875960787872,0.045741720312202964,0.47964907065117446,0,212.0,233.0,241.0,99.0,226.0,86.4988,115.7904,124.202,0.45755119047619053,110.4672,81.0,111.0,120.0,99.0,105.0,17.0,47.0,46.0,1.0,49.0,74.0,99.0,109.0,99.0,90.0,39.701822916666664,68.470703125,67.2939453125,60.972265625,50.013916015625,76.17801339285714,84.90625,66.62982536764706,195.0,186.0,195.0,98.0,177.0,1.366020075903525,0.989202829702187,0.9490603313007745,-0.10225436982872493,0.7697249339626693,28.201964445052404,29.133898946759597,28.748905996576635,0.1705432728219517,31.44935172877177
7.436216436174092e-06,0,520.2236734693878,0.9321565982029527,12.953469387755103,0.03011431780083597,7.280399298897427,7.244807434114503,7.2861562207815505,0.9855305501346177,7.356644910252557,0,0.17017416124063964,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_42.png,11.308680555555558,6.424479166666668,4.942336309523807,5.797712053571427,-1.3492710929838418,-1.2421768108883915,-1.08089553627767,0.10270886107131873,-1.3640969598662804,0,229.0,239.0,237.0,186.0,253.0,126.4244,144.266,141.132,0.5669284750337382,157.1744,141.0,169.0,163.0,160.0,189.0,6.0,13.0,8.0,1.0,15.0,174.0,199.0,188.0,186.0,229.0,22.67265625,29.526041666666668,30.951822916666668,23.883928571428573,33.98133680555556,35.950520833333336,35.894159226190474,29.681640625,223.0,226.0,229.0,185.0,238.0,-0.31249776608857865,-0.4935201488128743,-0.539519098159418,-0.18305086792187658,-0.46638928280886605,54.95501691965894,61.7159302287505,57.33247749748828,0.26443670929580537,74.10391612215915
2.4949286714481822e-05,0,528.2444897959183,0.7378681088499388,8.853469387755103,0.04223750304989686,6.466054623500083,6.257059835604573,6.302618796177254,0.8672158640419031,6.285106614265487,0,0.23816705896478835,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_45.png,68.41927083333333,72.34375,70.86328125,64.82421875,6.2442605039058865,9.46526640066198,8.962040149647589,0.3276099415506759,10.872442747048199,0,238.0,240.0,238.0,212.0,253.0,172.95,194.5736,189.6892,0.7645501976284585,212.3476,179.0,198.0,194.0,198.0,216.0,0.0,0.0,0.0,1.0,0.0,193.0,218.0,211.0,212.0,238.0,50.7890625,62.65625,59.9140625,69.47265625,119.20833333333333,135.0,130.77734375,134.296875,238.0,240.0,238.0,211.0,253.0,-1.7288714881997116,-2.321596203333474,-2.226785816800944,-0.43428405999160236,-2.5781823083932043,30.433157903839028,31.542513898546513,31.1788358243216,0.14150286304507162,33.402101344675906
7.015733879622843e-06,0,711.9465306122449,0.8758841700500878,17.461632653061226,0.021797599873989697,7.4875775812019185,7.325215391635593,7.287629716180186,0.9655538159177517,7.437767745666427,0,0.1140321212958968,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_46.png,9.19140625,8.802083333333336,12.767578125,3.6658214546783583,-1.3320357585503493,-1.3470572777861929,-1.2595164464745758,0.1168515170979561,-1.3639322986038038,0,242.0,248.0,250.0,222.0,251.0,128.4868,151.2312,155.7812,0.5875224435590969,150.9664,113.0,143.0,149.0,142.0,143.0,0.0,15.0,17.0,2.0,16.0,65.0,217.0,219.0,222.0,218.0,35.11328125,61.559895833333336,67.271484375,52.130642361111114,44.3046875,70.36197916666667,80.0390625,55.79646381578947,242.0,233.0,233.0,220.0,235.0,0.2100158383259933,0.013660005758077565,0.0022120524657634265,-0.20084322922073428,-0.017060958757707176,58.97493218105469,53.763371793071165,49.90814489199133,0.23301247767514285,60.355371517703375
0.00014207448206049467,0,265.9583673469388,0.9431860943904001,7.564897959183674,0.16241103033305412,5.688850207953955,5.3101746426593195,5.388268176790213,0.7653608939610241,5.3859797933755935,0,0.4235403757183152,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_47.png,14.8134765625,20.001953125,22.0859375,15.22544642857143,1.7875308409507076,1.987362444880663,2.092851926847935,0.37745429440281264,2.012169028018114,0,251.0,254.0,255.0,219.0,253.0,197.8216,198.7224,200.3892,0.8088420470262794,195.8156,223.0,220.0,220.0,217.0,217.0,14.0,23.0,27.0,1.0,19.0,224.0,220.0,221.0,219.0,217.0,41.3115234375,53.095703125,57.34375,46.7421875,56.125,73.09765625,79.4296875,61.96763392857143,237.0,231.0,228.0,218.0,234.0,-1.83847751351093,-1.864806429957775,-1.8729702909376116,-0.48785211776811277,-1.8736856167623277,55.33954258430404,48.72652397042087,46.922746332242745,0.22331392267725036,50.1374510385201
0.00017423271854133393,0,87.96938775510205,0.9070924460535438,3.695918367346939,0.16735340953144412,5.475701521167435,4.443584010609253,4.450705113572753,0.8181781766403428,5.178946296861272,0,0.47306271506257946,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_48.png,89.49609375,71.07291666666667,69.14453125,61.67500000000001,14.384364964665895,20.985137168534138,21.489897068871027,1.050053691446667,14.809196241966017,0,251.0,247.0,250.0,218.0,247.0,206.312,215.1012,214.9108,1.001802870813397,218.696,209.0,220.0,220.0,218.0,220.0,42.0,59.0,61.0,1.0,59.0,225.0,220.0,220.0,218.0,217.0,70.828125,95.23958333333333,100.81640625,86.9375,160.32421875,166.3125,169.9609375,148.6125,209.0,188.0,189.0,217.0,188.0,-3.3051538498189768,-4.465580326154447,-4.473955419409608,-1.0894461478958057,-3.639216273403906,26.634508743357742,22.769377649817308,21.465927498247076,0.24462643591012076,26.761337485260334
2.4267840762814963e-05,0,246.21959183673474,0.8835540043944284,9.779591836734694,0.025629923161534045,6.33142807882617,6.777281054312016,6.73861812316663,0.9821735316528467,6.987385264593485,0,0.1395421970387568,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_51.png,9.661458333333336,6.201171875,6.454535590277779,6.411328125000001,6.735057496736722,1.317356923182201,0.6588021520836769,0.026384540818142385,1.9390930009174872,0,217.0,230.0,235.0,109.0,236.0,74.3444,98.534,107.384,0.3996428571428571,90.3904,70.0,99.0,111.0,86.0,89.0,12.0,19.0,20.0,7.0,13.0,62.0,94.0,108.0,109.0,84.0,31.0625,31.284598214285715,33.88237847222222,21.580078125,40.723958333333336,37.485770089285715,40.3369140625,27.99140625,205.0,211.0,215.0,102.0,223.0,2.0427181745060543,0.34332122484840566,-0.1401378655966594,-0.06767809466102293,0.7587256756725612,25.48629805679907,33.05073741991244,33.955578981958176,0.17541447975753496,36.46616497302671
1.1164077747594092e-05,0,463.945306122449,0.9199305308079739,12.365714285714287,0.02641891715558133,7.08849274232266,7.041567103616057,7.064979160530657,0.976514543849638,7.088173141713492,0,0.14306134770338338,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_52.png,7.749131944444443,4.592633928571431,5.732421875,8.6630859375,0.009101194853391892,0.6654918186732037,0.6133584489848003,0.21742619635225138,0.9368893578048403,0,239.0,243.0,242.0,190.0,253.0,148.4112,170.9376,167.0968,0.6808208504801098,187.0104,160.0,185.0,181.0,180.0,203.5,13.0,13.0,12.0,1.0,10.0,191.0,220.0,216.0,190.0,242.0,33.3984375,31.828125,30.69140625,26.1767578125,41.14756944444444,36.42075892857143,36.423828125,34.83984375,226.0,230.0,230.0,189.0,243.0,-0.9255136241642812,-1.2278546294392993,-1.1906737209260356,-0.322572983445231,-1.3605822748341168,46.43474253788859,54.07813704483541,52.74733955148828,0.2380962902629644,60.28709224900468
3.7797565659691834e-05,0,1036.2057142857143,0.6639328158889455,13.174693877551022,0.037531050590597456,6.368883924376018,6.09584357230004,6.025617585794182,0.8354967712675379,6.341148835256139,0,0.1948749043566351,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_53.png,63.046875,64.04296875,64.04296875,70.01953125,8.576321577416339,11.802717622991398,11.660947708422293,0.3141084002660099,10.410988131491836,0,255.0,255.0,255.0,201.0,255.0,179.7492,196.7476,193.9468,0.7613223529411765,208.7156,188.0,208.0,205.0,202.0,219.0,0.0,0.0,0.0,4.0,0.0,201.0,214.0,204.0,201.0,237.0,0.0,0.0,0.0,0.0,63.046875,64.04296875,64.04296875,70.01953125,255.0,255.0,255.0,197.0,255.0,-2.6789026554824686,-3.2583731017451663,-3.2409155850619924,-0.4199072197399649,-2.959053736313983,38.592588658445806,39.652035184086074,39.17276566391503,0.16473999685195512,43.240503195962
4.769095087375774e-05,0,411.01877551020414,0.8745851085796624,5.911020408163266,0.05651329580799592,5.990913737566835,5.923732861798745,5.878651535628423,0.7998492923493227,6.157266998552282,0,0.3722958838699004,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_56.png,16.55815972222222,16.484375,15.296875,22.203776041666664,7.849792411959953,8.653560466377659,8.737395146873844,0.37492809968300006,7.559660356133044,0,250.0,252.0,252.0,197.0,255.0,192.7928,205.2672,202.9976,0.7976967320261438,214.4476,199.0,215.0,212.0,210.0,226.0,0.0,0.0,0.0,1.0,0.0,198.0,221.0,214.0,197.0,242.0,34.02777777777778,40.703125,39.078125,44.856770833333336,50.5859375,57.1875,54.375,67.060546875,250.0,252.0,252.0,196.0,255.0,-2.7342125853701615,-2.986633924911567,-2.998395202317671,-0.4795299711149541,-2.7419670578592235,39.82952005937305,40.64577473932561,40.60200973153915,0.1642077073541039,42.53371432452144
4.0272384448925e-05,0,707.0212244897959,0.9053333101000711,14.55265306122449,0.07085189955207583,7.025716909108164,6.835015637923427,6.869972136899463,0.8917206394362848,6.808477280651747,0,0.23264491272023496,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_57.png,16.806640625,25.12890625,26.273958333333333,27.08984375,-1.5511208931489509,-1.2611006866008263,-1.1341190596342567,0.15762414515459383,-1.295300105698822,0,246.0,252.0,254.0,220.0,255.0,155.7528,166.6912,169.5656,0.6424204724409449,165.282,182.0,201.0,200.0,192.0,203.5,1.0,8.0,11.0,1.0,6.0,223.0,221.0,221.0,220.0,220.0,26.0,31.40625,33.518229166666664,26.28125,42.806640625,56.53515625,59.7921875,53.37109375,245.0,244.0,243.0,219.0,249.0,-0.3098229526633182,-0.47693136075101217,-0.5145395628851558,-0.25041455488330905,-0.48113396358193405,69.46638102103779,61.025049304035804,58.781555752123474,0.2532791867778563,62.93592357310728
0.0005101354607051078,0,74.1461224489796,0.8633926453909901,2.163265306122449,0.4163887508527755,3.397781081262474,2.9261996746953054,3.0063693218331604,0.6156012547821219,2.993579396059893,0,0.7742441272610445,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_58.png,89.265625,88.2861328125,88.1,87.90299479166667,48.508451096784746,47.87996967362361,47.48216655606604,1.2154429393467574,47.783846827194104,0,251.0,249.0,251.0,218.0,247.0,223.624,219.09,219.532,1.0862215488215488,216.0792,226.0,221.0,222.0,218.0,218.0,54.0,56.0,58.0,2.0,53.0,226.0,221.0,222.0,218.0,218.0,125.171875,123.912109375,124.185546875,120.44270833333333,214.4375,212.1982421875,212.285546875,208.345703125,197.0,193.0,193.0,216.0,194.0,-6.662201443298985,-6.6109446491547885,-6.573618641954716,-1.2285998649632244,-6.599540466937903,16.767260479875656,16.310521144341156,16.229312246672684,0.29582337157875666,16.314708926609754
0.00017897037832226292,0,170.05102040816325,0.9258983077990617,5.858367346938774,0.2008256593152385,5.010489066279838,4.710929815037941,4.754123452115643,0.6708677448634542,4.929995176705916,0,0.4791933956156814,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_59.png,22.29583333333334,26.75,27.2197265625,34.552734375,5.354319988038844,5.05994769915865,5.1058902592744655,0.38002046406554024,5.667692079096058,0,248.0,250.0,250.0,222.0,253.0,208.2904,208.3176,208.6696,0.8300748353096178,207.4912,224.0,220.0,221.0,222.0,218.0,0.0,54.0,53.0,1.0,62.0,225.0,221.0,221.0,222.0,218.0,55.479166666666664,86.578125,86.27734375,89.794921875,77.775,113.328125,113.4970703125,124.34765625,248.0,196.0,197.0,221.0,191.0,-2.528460556405263,-2.457232342458326,-2.4643560401203217,-0.48419201679886686,-2.504283375886145,42.156684734926685,33.58177973604138,33.702789733789096,0.14267014737136066,30.670642682539278
0.0004092766344554466,0,70.0065306122449,0.8872680724535815,2.004081632653061,0.35058040766810267,3.716618759998282,3.1225753419593243,3.321374067054082,0.626775628926312,3.196468440302265,0,0.7617117478102539,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_60.png,105.21484375,94.17447916666666,92.3671875,95.02068014705881,43.04359185554997,43.348045660257526,43.26973307086728,1.080608892071249,42.2109797044063,0,248.0,249.0,251.0,214.0,250.0,222.2708,218.2188,218.8688,1.0501756097560977,215.1636,226.0,221.0,221.0,218.0,218.0,46.0,63.0,65.0,1.0,64.0,226.0,221.0,221.0,214.0,218.0,105.71875,119.96875,121.96875,115.15625,210.93359375,214.14322916666666,214.3359375,210.1769301470588,202.0,186.0,186.0,213.0,186.0,-6.366636819857168,-6.390363821737193,-6.375360518401498,-1.1167686424754713,-6.252170536342349,19.200246544250415,17.449416224046008,17.36478006080123,0.25393575176363803,17.16407979007322
0.00018606994684511324,0,110.78693877551021,0.959970529430299,4.386938775510204,0.2010097376221082,5.044423266975638,4.715945590613251,4.808774056238694,0.7111233230618352,4.788018603460093,0,0.4628932150075261,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_61.png,16.154101562500003,16.650000000000006,19.12890625,14.01953125,5.007984044016574,5.375929901488041,5.417400792251572,0.4945089043791994,5.4747488818537065,0,244.0,250.0,253.0,221.0,248.0,206.624,206.75,207.7288,0.8679152542372882,204.4656,224.0,220.0,220.0,219.0,217.0,17.0,42.0,48.0,1.0,39.0,226.0,221.0,221.0,221.0,218.0,52.7333984375,75.125,81.34765625,72.318359375,68.8875,91.775,100.4765625,86.337890625,227.0,208.0,205.0,220.0,209.0,-2.5505067805451,-2.6063029002924942,-2.5963186477407687,-0.6003933283477995,-2.6211133870312024,44.96569608045671,37.436756002623945,35.83431945160952,0.18923528918158894,37.89422141488066
4.451532502502964e-06,0,701.3600000000001,0.9121948604518492,15.729795918367348,0.021626876394675844,7.363684613192884,7.47772035169588,7.505036530433321,1.0249377433679587,7.5902989005681984,0,0.12200589107469616,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_62.png,8.529687500000001,3.7880316840277786,4.9953170687134545,6.294010416666666,-1.4016378029743901,-1.3215953158637388,-1.1871911411790048,0.07727483188428894,-1.4071365259400823,0,246.0,250.0,254.0,187.0,255.0,118.3836,137.55,138.5716,0.5235023709902371,142.8628,101.0,130.0,135.0,118.0,129.5,19.0,23.0,23.0,1.0,16.0,191.0,221.0,216.0,187.0,242.0,30.384375,30.66943359375,29.788194444444443,24.7265625,38.9140625,34.45746527777778,34.7835115131579,31.020572916666666,227.0,227.0,231.0,186.0,239.0,0.2169253698306447,-0.11163858400799236,-0.21725858406401283,-0.14910184705643442,-0.02589460353025962,56.70924837308285,63.2729602594979,60.99087860852638,0.28102800726038746,71.69402747900274
2.515092520261053e-05,0,584.9220408163264,0.6467364251213349,8.774285714285714,0.04286977462047119,6.22511760813107,5.994311266910839,6.060571713152825,0.8590775397906348,5.960661245814439,0,0.2366784651559276,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_63.png,68.58928571428571,86.25,83.71223958333334,94.91927083333334,9.217999587609265,15.51246143472573,13.84301507409879,0.34211459867333704,20.07706288078367,0,238.0,240.0,239.0,216.0,254.0,170.7224,199.9256,194.878,0.7735805774278215,220.9332,180.0,210.5,205.0,200.0,232.0,0.0,0.0,0.0,1.0,0.0,189.0,221.0,215.0,216.0,238.0,58.46875,69.0625,67.01171875,72.625,127.05803571428571,155.3125,150.72395833333334,167.54427083333334,238.0,240.0,239.0,215.0,254.0,-2.181208203142939,-3.039756227707022,-2.8191914523595054,-0.44818632761423044,-3.6222671200834893,27.40027259426446,28.592657530212193,28.57177481361632,0.13855716080124086,29.87205948306879
4.098467049651333e-05,0,245.3983673469388,0.8828398803364446,11.022040816326532,0.02628774234792591,6.884002398363798,6.790010869105904,6.78971052478226,1.0945212024906872,6.737913918727978,0,0.13630422298194167,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_66.png,10.989583333333329,15.324001736111114,14.001450892857136,20.46484375,-1.291755673199498,-0.8541547475537921,-1.0647060333758516,0.43260223364709016,0.4360878810317814,0,212.0,223.0,222.0,196.0,229.0,132.318,150.6604,147.806,0.7676590277777777,163.244,125.0,151.0,146.0,153.0,172.0,37.0,60.0,63.0,1.0,55.0,184.0,183.0,180.0,196.0,181.0,58.953125,79.822265625,80.29765625,79.3203125,69.94270833333333,95.14626736111111,94.29910714285714,99.78515625,175.0,163.0,159.0,195.0,174.0,0.045991750981619874,-0.3356332711544314,-0.17529508462409385,-0.5730868590947694,-0.8936292698163252,40.2220347073591,32.44809195992886,33.17509252436231,0.31471150160280825,30.73044848354804
4.044271991288095e-05,0,140.83714285714288,0.9624336445413525,7.898367346938775,0.02993398261650624,6.9809287472245165,6.838730140467246,6.836048467732651,1.081536515449399,6.84658899563628,0,0.19664966695147476,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_67.png,8.942398313492063,6.689732142857139,7.119791666666671,6.680013020833329,-1.5947759570635247,-1.5021238745854713,-1.5159268376719575,0.3930769786170949,-1.3543994757781923,0,225.0,228.0,230.0,212.0,228.0,137.9352,150.0964,150.5128,0.7535544217687075,153.9208,141.0,161.5,160.0,164.0,173.0,34.0,59.0,60.0,1.0,65.0,185.0,183.0,197.0,212.0,197.0,51.214285714285715,76.52901785714286,78.5546875,77.8349609375,60.15668402777778,83.21875,85.67447916666667,84.51497395833333,191.0,169.0,170.0,211.0,163.0,-0.13487221550290435,-0.2528365473689554,-0.2139496129099346,-0.5306046569767506,-0.3996418038290602,52.26783906916374,43.21900400333168,42.760573384368925,0.33749235517442555,41.87613314717585
8.181633113146791e-05,0,80.00775510204082,0.9795806110550094,5.211020408163265,0.04644101649757228,6.431436513340584,6.4767013328135645,6.4832839649433645,1.0103264753373313,6.568957479195002,0,0.2996092573567691,data\datasets\algarves\fragmented_dataset\no_pools\10.PNG_50x50_68.png,8.319010416666671,5.086007254464292,5.355271464646464,4.936789772727266,-0.25094387197478296,-0.2449534461525844,-0.258300205542231,0.48302987043368817,-0.18518803744079237,0,246.0,243.0,244.0,192.0,243.0,168.2884,171.2248,171.7024,0.800452380952381,171.4492,190.0,190.0,190.0,181.0,189.0,50.0,62.0,62.0,1.0,61.0,197.0,197.0,197.0,192.0,197.0,60.97265625,74.59319196428571,77.0049715909091,72.32102272727273,69.29166666666667,79.67919921875,82.36024305555556,77.2578125,196.0,181.0,182.0,191.0,182.0,-1.1351039703350743,-1.1008708472759763,-1.0894621497554595,-0.6190056481924535,-1.1025890559148712,48.28271352606438,44.27284342528724,43.37861494146626,0.3414215994884579,44.79997566249339
