image_id,mean_red,mean_green,mean_blue,mean_grayscale,std_red,std_green,std_blue,std_grayscale,median_red,median_green,median_blue,median_grayscale,mode_red,mode_green,mode_blue,mode_grayscale,min_red,min_green,min_blue,min_grayscale,max_red,max_green,max_blue,max_grayscale,range_red,range_green,range_blue,range_grayscale,skewness_red,skewness_green,skewness_blue,skewness_grayscale,kurtosis_red,kurtosis_green,kurtosis_blue,kurtosis_grayscale,entropy_red,entropy_green,entropy_blue,entropy_grayscale,quantile_0.25_red,quantile_0.25_green,quantile_0.25_blue,quantile_0.25_grayscale,quantile_0.75_red,quantile_0.75_green,quantile_0.75_blue,quantile_0.75_grayscale,iqr_red,iqr_green,iqr_blue,iqr_grayscale,mean_histogram,std_histogram,median_histogram,mode_histogram,min_histogram,max_histogram,range_histogram,skewness_histogram,kurtosis_histogram,uniformity_histogram,entropy_histogram,R_histogram,contrast_coocurrence_matrix,dissimilarity_coocurrence_matrix,homogeneity_coocurrence_matrix,energy_coocurrence_matrix,correlation_coocurrence_matrix,label
..\data\train\pools\img97.jpg,102.4364,105.3336,101.0056,102.5936,42.10189966070415,44.33505059250525,44.75596014655478,43.32201794745947,87.0,88.0,83.0,85.0,66.0,77.0,80.0,79.0,39.0,42.0,32.0,38.0,255.0,255.0,255.0,255.0,216.0,213.0,223.0,217.0,1.637532354813651,1.576667796258847,1.7738015151641544,1.6703391233406326,2.2421839526675953,1.9451782513798506,2.525250961642384,2.2078706897236025,6.74469072748651,6.832650047412577,6.683538911101535,6.71137066929543,53.520833333333336,57.84765625,48.507161458333336,52.83203125,63.610518292682926,63.390625,60.79926215277778,63.80393629807692,10.08968495934959,5.54296875,12.292100694444443,10.97190504807692,0.3489216589861751,0.22431803904894393,55.0,48.0,3.0,48.0,45.0,-0.04325363109222589,0.014408665226930052,0.020257163821699335,0.954532261970399,5.7889812584144273e-05,127.71551020408164,6.245306122448981,0.27091888442049356,0.044291826908157,0.9662328619938362,pools
..\data\train\no_pools\img1227.jpg,100.3608,196.4312,182.1096,159.298,17.53661949635676,16.74105332886793,20.27577835349361,17.600124885920554,100.0,196.0,182.0,159.0,98.0,194.0,183.0,160.0,45.0,144.0,121.0,107.0,168.0,255.0,254.0,225.0,123.0,111.0,133.0,118.0,0.09124849076795319,0.23304691230584956,0.018617035678709277,0.1632929921270678,0.2640502134779523,0.5509717872138031,0.06681726998130966,0.36017862601779704,6.122027112085689,6.05581079426226,6.3441560035708395,6.130877694547242,63.423177083333336,162.6259765625,139.61171875,122.6015625,72.76850328947368,171.556640625,148.05283717105263,132.42933238636363,9.34532620614035,8.9306640625,8.441118421052636,9.827769886363626,0.9572271186440677,0.7911747902957962,112.0,114.0,1.0,114.0,113.0,-1.692735807214171,1.5593658872495486,0.08007855324332087,1.3595988457856554,0.00024093034421091009,52.34204081632653,5.345306122448979,0.20747247529513138,0.03207654319083837,0.9131361167369619,no_pools
..\data\train\no_pools\img737.jpg,72.1292,86.6612,75.5464,77.7808,26.101887045958957,27.878278543697782,29.229010367099328,27.199440276593926,63.0,83.0,67.0,70.0,54.0,81.0,64.0,64.0,29.0,28.0,24.0,27.0,141.0,180.0,137.0,149.0,112.0,152.0,113.0,122.0,0.5654697834046825,0.6292544411337604,0.4281403759812162,0.4944467891901771,-0.8607034663057562,0.48570254500093846,-1.0704228850476911,-0.7462059667311918,6.402394579783491,6.598558351892514,6.587938165625735,6.520236672775,34.38586956521739,35.432291666666664,32.74789663461539,35.278645833333336,38.616379310344826,47.07236842105263,37.59401041666667,41.50026939655172,4.230509745127435,11.640076754385966,4.846113782051283,6.221623563218387,0.8693737704918032,0.7340213142164287,90.0,77.0,1.0,77.0,76.0,-1.2555550008295178,1.0585897815124707,0.0565501179252889,1.4297636748212645,0.0001536890339377539,8.654285714285715,1.7791836734693878,0.5003793673097997,0.05054472125073038,0.9941292986541155,no_pools
..\data\train\pools\img869.jpg,137.9716,136.8476,124.1004,132.6336,53.74655703800942,49.23937828852026,53.75141970069256,51.72172610267372,131.0,127.0,116.0,124.0,255.0,95.0,71.0,76.0,41.0,54.0,41.0,46.0,255.0,255.0,255.0,255.0,214.0,201.0,214.0,209.0,0.5446830795641396,0.563916003159894,0.4371374612527206,0.48925788379505813,-0.7060225297204736,-0.7358351069534987,-1.0249707139036845,-0.8589407491755399,7.391004429973172,7.280189610511243,7.391829334602235,7.3985760395908855,56.42578125,66.923828125,49.60234375,59.189453125,64.63359375,72.15054086538461,54.45955882352941,64.1786221590909,8.207812500000003,5.226712740384613,4.85721507352941,4.9891690340909065,0.5052784688995215,0.2925255784128133,95.0,36.0,1.0,36.0,35.0,-0.1502088216566618,0.07463969878940385,0.010410623375838465,1.087990074094233,1.777293289817461e-05,92.13224489795917,6.391836734693876,0.20758276586305902,0.025862868428474912,0.9828422497755696,pools
..\data\train\pools\img816.jpg,124.2884,132.088,131.5428,128.966,32.191607997116265,44.29990808116875,53.89409028975255,41.32444366231686,125.0,124.0,118.0,122.0,120.0,112.0,255.0,98.0,30.0,32.0,30.0,32.0,216.0,255.0,255.0,238.0,186.0,223.0,225.0,206.0,0.17151793837513463,0.658922036476071,0.8954196595662637,0.4970014763802988,0.033481936102750964,-0.047467223691126215,-0.015189954684505125,-0.33617032635340127,6.971464117139401,7.272158657094945,7.252343580566228,7.235257254480121,56.59375,52.15703125,49.6533203125,52.671875,67.33380681818181,62.8453125,59.19034090909091,62.831473214285715,10.740056818181813,10.688281249999996,9.537020596590907,10.159598214285715,0.5825941747572816,0.25709479661580165,111.0,82.0,1.0,82.0,81.0,-0.23350250075300222,0.1337630703647575,0.012279675958148741,1.0752245097370592,2.4401991011613333e-05,94.64285714285715,6.9661224489795925,0.15543895813155126,0.022829794134162636,0.972019800064949,pools
..\data\train\pools\img286.jpg,149.228,145.6032,141.5712,145.1524,40.33936062953899,42.42625778642279,44.43846228842757,41.577575377118855,140.0,134.0,130.0,134.0,255.0,255.0,255.0,255.0,62.0,58.0,57.0,61.0,255.0,255.0,255.0,255.0,193.0,197.0,198.0,194.0,1.040459974059314,1.2397469781453234,1.2646424501610876,1.2367632915396365,0.9864953010805073,1.1623363993818616,1.0570838095206563,1.184216761300105,6.858671112917458,6.707256297639772,6.7483668494171845,6.790864564438194,75.86197916666667,70.0796875,69.115625,71.35416666666667,93.01171875,91.20234375,88.0625,92.4453125,17.14973958333333,21.12265624999999,18.946875000000006,21.09114583333333,0.5697855670103094,0.2926281158910522,96.0,255.0,1.0,255.0,254.0,-0.22414572551887757,0.12422911039002021,0.021358787679880968,1.0541488505441905,5.6859226191918744e-05,87.8191836734694,5.694285714285714,0.2524131100565262,0.04297844834418916,0.9745636528335234,pools
..\data\train\no_pools\img1334.jpg,68.5252,93.7208,97.558,86.258,5.079504401021817,4.648230562267754,5.839061225916372,4.919048281934219,68.0,94.0,97.0,86.0,67.0,93.0,97.0,85.0,51.0,74.0,74.0,66.0,89.0,117.0,116.0,107.0,38.0,43.0,42.0,41.0,0.4895819324477575,0.9693507576988202,-0.14887111948540133,0.42042711126452714,1.3726646622472076,5.110246583047164,1.241014040618123,2.522677787901749,4.328633096408017,4.052668055569643,4.525540343987646,4.235484867158206,61.85258556547619,87.78398944805195,88.84173387096774,78.9227175245098,64.82230548469387,89.92333652210884,92.77426861702128,82.83929155759162,2.969719919217681,2.139347074056886,3.932534746053534,3.9165740330818153,3.0731121951219516,6.4561606735538275,124.0,118.0,1.0,118.0,117.0,-118.67010100153007,320.05860148529155,2.610361647971446,1.2433458511350761,0.009510522661540288,2.8326530612244905,1.1951020408163266,0.5475163277785127,0.11739785940447561,0.9413743631189818,no_pools
..\data\train\no_pools\img444.jpg,67.2116,91.256,80.3328,79.2528,4.46134793980474,3.7249515433089866,4.618446076333467,4.112917718603182,67.0,91.0,81.0,80.0,67.0,93.0,81.0,80.0,52.0,77.0,64.0,64.0,85.0,107.0,94.0,95.0,33.0,30.0,30.0,31.0,-0.009927089232453267,0.07720313959326361,-0.1658846865314946,-0.07595484786271221,0.15367981353711047,0.6405973418575779,-0.49507986603129606,0.053026922641157714,4.1666669115106805,3.914940447634855,4.206795620666323,4.052041412522265,59.989098837209305,85.85461956521739,72.88652146464646,72.90986689814815,63.914849370503596,88.87463662790698,76.83534787735849,75.97127444727892,3.9257505332942912,3.0200170626895897,3.948826412712023,3.061407549130763,4.047058064516129,10.228739493985083,132.0,132.0,1.0,132.0,131.0,-349.0917504324249,1226.8979067139412,4.777447556129032,1.0386970042877164,0.01731618767461529,2.3212244897959184,1.046938775510204,0.5870177725732553,0.12676048901114267,0.9308456702992666,no_pools
..\data\train\pools\img818.jpg,148.668,142.2864,129.2212,139.722,49.44095646324007,48.74332338936277,50.49373298301484,48.216983688322934,146.0,135.0,120.0,134.0,110.0,255.0,255.0,93.0,55.0,54.0,42.0,57.0,255.0,255.0,255.0,255.0,200.0,201.0,213.0,198.0,0.2556881384019782,0.5647411813178332,0.7762807249297385,0.4637215167763567,-1.0087713851214548,-0.5591942762739164,-0.15172124264317377,-0.7299205408215936,7.429554673580798,7.316116579142329,7.329503390523373,7.360392826907301,69.6484375,66.05615234375,57.9150390625,65.65401785714286,77.20052083333333,75.868359375,62.81143465909091,72.853125,7.552083333333329,9.812207031249997,4.8963955965909065,7.1991071428571445,0.5376929292929293,0.3095833551969849,99.0,46.0,4.0,46.0,42.0,-0.19122786563660293,0.10114041075421801,0.011482340495867768,1.129656476245006,1.934491706379049e-05,197.5902040816327,9.848979591836738,0.1295661275585484,0.020850312392475246,0.9575029059526532,pools
..\data\train\pools\img275.jpg,149.2408,154.742,145.082,149.3556,51.543818401045925,50.13405465349875,54.8043508856733,50.80997095688995,142.0,147.0,141.0,144.0,255.0,145.0,88.0,93.0,51.0,54.0,46.0,50.0,255.0,255.0,255.0,254.0,204.0,201.0,209.0,204.0,0.4164223062766675,0.23807619851672276,0.2754076945658443,0.2253666444480236,-0.8589840442280257,-1.111927591567898,-1.0767939948689758,-1.1299016159623065,7.407454156203926,7.4215797009772455,7.5032942212119105,7.442633352627942,66.974609375,70.58258928571429,57.4931640625,65.41071428571429,75.18229166666667,77.900390625,64.89518229166667,72.10369318181819,8.207682291666671,7.317801339285708,7.402018229166671,6.692978896103895,0.6086960784313725,0.3115084403936659,117.0,53.0,1.0,53.0,52.0,-0.2720104972986813,0.16340781850948743,0.010057420130718954,1.1160876383321114,1.5257345064578764e-05,135.12897959183675,8.075102040816326,0.1623781390092395,0.021601826322284478,0.9738800609293861,pools
..\data\train\no_pools\img856.jpg,64.0276,90.8416,77.5752,77.2252,1.9457744576389115,1.6222544313393015,1.8392240102825974,1.6857298004128656,64.0,91.0,78.0,77.0,65.0,91.0,78.0,77.0,59.0,86.0,72.0,72.0,69.0,96.0,83.0,82.0,10.0,10.0,11.0,10.0,-0.19877146948119986,0.08080071315356939,-0.28152971458880066,-0.17678664888233322,-0.4456442138606027,-0.11180235144330997,0.13154575720265882,-0.1237291956938078,2.9802782357007507,2.7406963672486597,2.9055004987791175,2.790170846214103,62.954718212530715,89.9545763339921,75.98722618569131,75.97041741606715,64.97603258236434,91.95887382075472,78.91919617259174,77.9747553380783,2.0213143698336253,2.004297486762624,2.9319699869004268,2.004337922011146,13.338719999999999,64.8584858425537,128.0,128.0,1.0,128.0,127.0,-21161.66476175041,213958.31167797686,110.16150712320001,-6.0412833884772965,0.2959325113213602,0.8359183673469387,0.5975510204081633,0.7250612244897959,0.24390957009516182,0.8520924252550294,no_pools
..\data\train\no_pools\img276.jpg,41.1412,42.4808,45.5264,42.72,8.773486340104485,8.010545010172528,9.521454880426624,8.577458831145737,39.0,41.0,42.0,40.0,38.0,39.0,41.0,38.0,30.0,33.0,35.0,34.0,127.0,129.0,130.0,128.0,97.0,96.0,95.0,94.0,3.9223963026548687,4.714155212878641,3.2481395759926457,4.116821152378967,24.20298954209334,34.53762225166949,16.564204501042603,25.882776923906647,4.376709010995368,4.205542749279172,4.514520145876279,4.196237274793286,32.41032247340426,34.685344827586206,36.68580923507463,35.512051196808514,34.58861360497237,36.41885964912281,37.86046449829932,36.675445228494624,2.178291131568116,1.7335148215366019,1.1746552632246932,1.16339403168611,0.24726382978723402,0.298939775314741,16.0,10.0,1.0,10.0,9.0,-0.005269715182883017,0.001784162255441842,0.6051171178270709,0.9364514472980705,0.0022455116890688354,8.43265306122449,1.4081632653061227,0.5539406490174411,0.14672206241223787,0.9349468923635552,no_pools
..\data\train\no_pools\img138.jpg,82.0292,101.0384,108.598,96.8912,39.630982164967854,42.774592054629814,53.00943685797841,44.2428408057168,75.0,95.0,97.0,89.0,72.0,68.0,56.0,54.0,19.0,25.0,28.0,26.0,230.0,243.0,255.0,237.0,211.0,218.0,227.0,211.0,1.0867990592826733,0.7498992770648826,0.695073000765477,0.7371319071382474,1.2135254327831415,0.1814392081973515,-0.41438124691337785,-0.07322744007146431,7.084008971430283,7.2391616804263546,7.416018742678882,7.2505728595644445,25.25,33.66015625,35.50694444444444,31.654947916666668,30.703515625,38.04345703125,38.62295386904762,36.06393914473684,5.453515625000001,4.38330078125,3.1160094246031775,4.408991228070175,0.40527962085308056,0.24393298953015863,76.0,33.0,5.0,33.0,28.0,-0.0753252104712946,0.02983520498727355,0.011367797043193099,1.057315192119052,2.1943665272194934e-05,75.1391836734694,5.697551020408164,0.21504169287945316,0.0253620185843363,0.9809127775251819,no_pools
..\data\train\no_pools\img80.jpg,99.2576,116.5528,132.836,115.8788,9.993960288094005,11.492084761260683,12.643144545563022,11.291452987104892,99.0,117.0,134.0,116.0,92.0,109.0,126.0,110.0,69.0,82.0,94.0,83.0,125.0,144.0,161.0,143.0,56.0,62.0,67.0,60.0,-0.037637526927801986,-0.14331504761439462,-0.28871725826941624,-0.1602083066274576,-0.4877389129596601,-0.5457935659324691,-0.5135343517381412,-0.5375270483054937,5.336203166603912,5.504701364732549,5.628034617308347,5.479252207453364,81.86458333333333,95.65460526315789,108.68768601190476,95.70733173076923,87.75560897435898,102.68497983870968,116.56510416666667,102.78515625,5.891025641025649,7.0303745755517895,7.877418154761912,7.077824519230774,2.3302666666666667,3.7056899165624966,140.0,115.0,1.0,115.0,114.0,-46.86620713935653,104.25168269008395,0.4612569315555556,1.80594282828867,0.0015216880477054717,8.437142857142856,2.0910204081632653,0.3905915820309821,0.057897351323663415,0.9665540103195661,no_pools
..\data\train\pools\img415.jpg,157.5932,151.4872,137.7136,148.6068,49.70787174844644,47.04113344892956,53.12292513632885,49.08212906710548,157.0,146.0,129.0,147.0,255.0,255.0,255.0,255.0,51.0,54.0,40.0,48.0,255.0,255.0,255.0,255.0,204.0,201.0,215.0,207.0,0.2732971695885066,0.559383769178756,0.6081499620895608,0.4608050380499602,-0.9901548081224814,-0.5535339239069486,-0.591501441353453,-0.6804274493850531,7.160604791525771,7.050319021209797,7.164434610425494,7.104566789134135,71.55208333333333,74.3890625,63.450520833333336,69.41666666666667,91.34134615384616,92.38341346153847,71.92464192708333,85.175390625,19.789262820512832,17.994350961538473,8.474121093749993,15.758723958333334,0.5985294685990337,0.2926336518801552,122.0,255.0,1.0,255.0,254.0,-0.24956052883266067,0.14649233848995077,0.015120892212186982,1.0509068593470636,3.572694123465947e-05,81.46040816326531,6.08326530612245,0.22018525378186882,0.04961240859953349,0.9830698786957249,pools
..\data\train\pools\img574.jpg,124.7,124.1816,117.834,121.906,41.94864002563134,43.67616994929844,45.888735480507634,43.00668278302803,121.0,120.0,108.0,117.0,118.0,136.0,82.0,131.0,42.0,41.0,31.0,38.0,255.0,255.0,255.0,253.0,213.0,214.0,224.0,215.0,0.7135397182001948,0.8949934325741746,1.029851116551688,0.880513385493131,0.23361359994245978,0.5914585594918305,0.6241415364196001,0.4776198744044393,7.198155266255264,7.198066581198516,7.205958797725227,7.212188686761079,58.0263671875,56.73046875,48.84375,55.119140625,65.02734375,62.88984375,59.515625,64.1640625,7.0009765625,6.159374999999997,10.671875,9.044921875,0.46234976744186046,0.23274146066900583,94.0,110.0,2.0,110.0,108.0,-0.11054412441451626,0.050064758294600935,0.011417399076690104,1.0359637635123375,2.296537241741614e-05,47.79632653061224,4.995510204081633,0.22178451457540063,0.026186146828319087,0.9870169865660471,pools
..\data\train\no_pools\img176.jpg,148.3768,148.3124,137.6336,144.452,40.33803691009269,40.17220439856394,42.52430071194587,40.94394822192897,148.0,148.0,138.0,144.0,255.0,255.0,255.0,255.0,52.0,51.0,37.0,46.0,255.0,255.0,255.0,255.0,203.0,204.0,218.0,209.0,0.5235379764470898,0.5129764102001241,0.5309393377774465,0.5308644307071163,0.26922288064371935,0.28821849985422077,0.5585092554100055,0.3897692769184822,7.064926575804363,7.065288482488214,7.105912756373623,7.082337130379392,73.35658482142857,73.0625,56.44921875,68.634375,83.34375,84.33238636363636,66.599609375,77.70758928571429,9.98716517857143,11.26988636363636,10.150390625,9.073214285714286,0.5745148325358852,0.2460941155573139,120.0,255.0,1.0,255.0,254.0,-0.21935942944272402,0.12368151322180446,0.013394483562189512,1.0395707195770587,2.9428086596117176e-05,80.8595918367347,6.181224489795919,0.2052851473883322,0.037623045389182916,0.9758513334407259,no_pools
..\data\train\no_pools\img533.jpg,49.4232,67.3244,78.0224,64.6004,2.7550865249570657,3.0522065198803308,3.7660985435859216,2.9783082177639035,49.0,67.0,78.0,64.0,49.0,67.0,78.0,64.0,41.0,60.0,70.0,57.0,58.0,81.0,92.0,75.0,17.0,21.0,22.0,18.0,0.20099494454687536,0.6404095811897611,0.3514059237056934,0.4455789279649418,-0.10593036852615612,1.344216578904918,-0.05610849191400913,0.21624530487267757,3.4903455502301832,3.600628642336332,3.920527415016647,3.5754621053899514,46.92095194777397,63.88909819162436,73.88386824324324,61.92511599344978,48.931739768401016,65.96967821782178,75.91046580188679,63.91684422348485,2.010787820627044,2.080580026197417,2.0265975586435445,1.991728230035072,5.980488888888889,20.977309237737703,99.0,99.0,1.0,99.0,98.0,-1434.5263481084469,6943.003189614001,20.162109945679013,-0.452645143412736,0.07034842845087486,1.08,0.6971428571428572,0.6889651860744297,0.1760662761888131,0.9386196060985869,no_pools
..\data\train\pools\img238.jpg,125.5124,129.2464,115.1316,122.9684,49.16106840010701,44.894936095733556,47.06255285723459,44.27961383571451,112.0,126.0,105.0,115.0,96.0,97.0,81.0,92.0,39.0,39.0,37.0,38.0,251.0,250.0,255.0,232.0,212.0,211.0,218.0,194.0,0.4328526824502582,0.4353116554109148,0.8859171670571491,0.40156109846760546,-1.0071019066308007,-0.5466285844572529,0.2273583628408815,-0.7972127716167536,7.3288944945916175,7.377475448137988,7.302289060568253,7.314491423085759,50.01171875,53.560546875,46.775669642857146,51.184375,58.188541666666666,61.19020432692308,53.0771484375,59.5953125,8.176822916666666,7.62965745192308,6.301478794642854,8.410937499999996,0.5754144329896907,0.30721694730107346,101.0,71.0,1.0,71.0,70.0,-0.23947303698374614,0.13559243803446636,0.012245459759804445,1.1405202911442276,2.1263070031918296e-05,113.73632653061225,7.3289795918367355,0.1794549926868299,0.023076570656970045,0.970844465842791,pools
..\data\train\pools\img681.jpg,121.1476,121.466,114.6036,118.7416,30.995345041473566,29.368623461102157,31.936412870577684,29.83150732765611,114.0,115.0,114.0,114.0,94.0,98.0,79.0,90.0,54.0,54.0,45.0,53.0,200.0,203.0,200.0,201.0,146.0,149.0,155.0,148.0,0.3533887960278029,0.3485118754243126,0.12828920170070027,0.2982354842279933,-1.0575736988490263,-0.7740538365939442,-1.0450800039269483,-0.8675809175714804,6.719717322926732,6.70645913186787,6.780813660227725,6.751099562870243,72.71744791666667,70.435546875,60.42791193181818,68.13932291666667,79.59309895833333,79.37920673076923,67.1953125,75.310546875,6.875651041666657,8.943659855769226,6.76740056818182,7.171223958333329,0.7651108108108109,0.5004702017124911,105.0,64.0,1.0,64.0,63.0,-0.7198497116980095,0.537597233671341,0.03220981902118335,1.2887682007309742,8.015941763417356e-05,86.75673469387755,6.06530612244898,0.2096685725043036,0.029502327681200227,0.9509832122817594,pools
